,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
1430,2861.0,39508,114,34373,61933,185,52710,292863,189,236651,171451,151,154246
1431,2863.0,39654,116,34582,61336,177,52309,293233,173,236817,172172,178,154621
1432,2865.0,39713,104,34667,61645,173,52439,293363,174,237662,171830,155,154612
1433,2867.0,39819,115,34780,61623,213,52456,292635,172,236454,172594,169,155216
1434,2869.0,39826,109,34855,61405,201,52302,293321,181,237047,171834,150,154747
1435,2871.0,39812,104,34665,61741,180,52696,294018,184,237628,171909,167,154500
1436,2873.0,39442,109,34338,62002,204,52850,293441,188,237340,172941,166,155437
1437,2875.0,39832,98,34729,62041,197,52764,294000,200,237741,172248,143,154827
1438,2877.0,39482,104,34392,61873,195,52602,294244,166,238225,172664,148,155512
1439,2879.0,39697,101,34704,61545,193,52581,295650,186,238840,172456,173,154857
1440,2881.0,39937,109,34859,61984,190,52875,297477,193,240485,172389,164,154932
1441,2883.0,40467,100,35314,62613,217,53305,298810,194,241682,172363,158,154821
1442,2885.0,40292,119,35081,62586,186,53342,301194,182,243506,172710,158,155307
1443,2887.0,40589,116,35235,62910,195,53641,302776,183,244513,173076,180,155681
1444,2889.0,40400,118,35193,62682,185,53514,299840,182,242262,172503,159,155145
1445,2891.0,39951,126,34779,62565,174,53212,301252,187,243624,172447,172,155064
1446,2893.0,40322,107,35073,62910,209,53519,300959,192,243235,172629,154,155258
1447,2895.0,40018,99,34907,62492,192,53100,301672,191,243614,172252,149,154677
1448,2897.0,40071,96,34853,62732,194,53574,299557,184,242519,172070,181,154743
1449,2899.0,40219,107,34939,62535,190,53214,301613,208,243732,172642,160,155182
1450,2901.0,40401,115,35121,63569,211,54077,302078,185,244079,171801,165,154505
1451,2903.0,40849,113,35649,62927,192,53562,302893,183,244848,172622,147,155181
1452,2905.0,40863,114,35609,63155,204,53760,304503,196,246340,172624,159,155250
1453,2907.0,40615,106,35387,63215,202,53764,304693,191,246317,172030,174,154733
1454,2909.0,40205,126,34898,63173,195,53805,304349,208,245937,171091,185,153971
1455,2911.0,40164,121,34991,62731,198,53367,302375,193,244130,170008,175,152661
1456,2913.0,40110,107,34908,62856,186,53486,302295,165,244086,170152,184,152911
1457,2915.0,40038,112,34845,62400,203,53089,302486,192,244220,170703,168,153367
1458,2917.0,40248,91,35116,62839,194,53456,303167,178,245174,170273,168,153304
1459,2919.0,40394,105,35345,62665,195,53283,301483,181,243609,171566,175,154152
1460,2921.0,39763,123,34695,62349,197,52963,299802,193,242389,171984,141,154598
1461,2923.0,39749,123,34580,62023,198,52727,299932,174,242555,172076,143,154613
1462,2925.0,39780,119,34681,62634,188,53453,299704,211,242314,171233,150,153919
1463,2927.0,40069,113,34941,62188,194,52818,298386,194,240936,171375,162,154326
1464,2929.0,39466,89,34395,62206,170,53018,297662,174,240579,171092,178,153899
1465,2931.0,39965,126,34715,62071,203,52949,297469,191,240771,171109,159,153787
1466,2933.0,39875,126,34718,61474,182,52496,296930,182,240275,172098,167,154539
1467,2935.0,39810,109,34654,62256,195,53001,294647,190,238271,171589,143,154264
1468,2937.0,39737,116,34512,62198,178,52968,296118,189,238970,172451,156,155037
1469,2939.0,39683,107,34618,61652,179,52534,295422,190,238728,172588,173,155137
1470,2941.0,39881,99,34769,61215,181,52167,292061,179,236134,171983,148,154550
1471,2943.0,39765,123,34659,61530,183,52452,293572,164,237293,172327,159,154948
1472,2945.0,39660,115,34568,62002,201,52831,294250,186,238042,172444,188,155036
1473,2947.0,39747,104,34572,62322,200,53175,295186,197,238721,172775,158,155175
1474,2949.0,39726,92,34642,62165,190,52792,297606,187,240537,172442,173,154977
1475,2951.0,40156,106,34988,62137,178,52804,297123,190,240062,171684,164,154251
1476,2953.0,40384,112,35185,62005,203,52869,298967,184,241648,171864,166,154747
1477,2955.0,39947,116,34789,62726,181,53275,299682,169,241872,172385,157,155047
1478,2957.0,39972,122,34772,62376,214,53164,298606,179,240993,172002,155,154757
1479,2959.0,40119,95,34919,62202,189,52909,298525,192,241204,172170,173,154996
1480,2961.0,39722,107,34669,62073,195,52988,296587,208,240116,170989,171,153778
1481,2963.0,39875,100,34754,61462,184,52396,297020,185,240187,171890,177,154417
1482,2965.0,39862,97,34779,61653,186,52420,296270,191,239659,170889,154,153709
1483,2967.0,39490,113,34459,61815,228,52643,294575,195,237882,171202,188,153966
1484,2969.0,39701,106,34519,61215,183,52120,292618,192,236416,170931,151,153619
1485,2971.0,39260,107,34103,61288,199,52142,289142,172,233196,171708,171,154456
1486,2973.0,39174,92,34083,61112,174,52133,288948,184,233527,171589,166,154382
1487,2975.0,39070,110,34128,61094,193,52110,288019,209,233086,170495,154,153258
1488,2977.0,39019,121,33895,60609,196,51647,287514,190,232281,171173,180,153675
1489,2979.0,39418,97,34409,60632,181,51537,287817,191,232727,171019,160,153470
1490,2981.0,39046,111,33900,60605,198,51696,288396,167,233021,171338,144,154282
1491,2983.0,39213,85,34274,61083,196,51837,287384,181,232255,172331,184,154767
1492,2985.0,39279,89,34231,60455,182,51476,288170,171,233025,172297,147,154756
1493,2987.0,39768,93,34541,61725,201,52540,289705,183,234383,172629,143,155197
1494,2989.0,39742,91,34522,61238,202,52315,289854,180,234719,173126,185,155802
1495,2991.0,39733,105,34474,61288,195,52214,290311,192,234863,172280,162,154500
1496,2993.0,39778,102,34595,61412,177,52139,291461,182,235442,171093,168,153776
1497,2995.0,39388,108,34388,61960,198,52619,291510,204,235442,172649,166,155258
1498,2997.0,39754,115,34493,61385,188,52469,290141,172,234497,172324,161,154836
1499,2999.0,40069,115,34795,61748,209,52574,291825,198,235619,171928,164,154642
1500,3001.0,32422,95,28472,50943,176,43624,242296,157,199842,141607,152,127309
1501,3003.0,40258,115,35328,61763,198,53223,294447,177,244275,171633,175,154295
1502,3005.0,39385,124,34527,62484,203,53743,296461,206,245979,172039,161,154646
1503,3007.0,40371,119,35369,61997,200,53550,297379,197,246739,172322,171,154927
1504,3009.0,40370,117,35362,62598,207,53715,299159,199,247912,172321,157,154925
1505,3011.0,40243,117,35268,62399,201,53867,299076,182,247570,172044,172,154577
1506,3013.0,39962,110,34864,62089,175,53449,299627,189,248070,171514,141,154327
1507,3015.0,40305,108,35266,62491,200,53861,300022,206,249243,171875,166,154670
1508,3017.0,40317,100,35326,62282,176,53573,300622,197,248674,171205,163,153861
1509,3019.0,40163,134,35266,62408,190,53639,300521,201,248860,171320,152,154006
1510,3021.0,40311,115,35315,62517,179,53760,301216,195,249802,170202,154,153107
1511,3023.0,40254,113,35286,62193,179,53473,301171,223,249523,170986,182,153644
1512,3025.0,39867,99,34966,62080,197,53383,299496,205,248850,170914,181,153676
1513,3027.0,39974,110,35005,61822,155,53082,298704,174,247408,170627,171,153287
1514,3029.0,39831,106,34802,61866,197,53231,297068,200,246240,170503,155,153475
1515,3031.0,39555,107,34731,62111,184,53507,298555,175,247402,169675,155,152643
1516,3033.0,39656,126,34731,61920,194,53253,297538,177,246638,170120,142,152956
1517,3035.0,39756,133,34846,61815,200,53215,297408,176,246268,169655,175,152445
1518,3037.0,39654,107,34632,62203,223,53300,295777,186,245208,169702,142,152724
1519,3039.0,39610,101,34707,61480,194,52989,295375,200,244858,170200,176,153117
1520,3041.0,39307,98,34531,61284,203,52677,294077,172,243895,170154,188,152721
1521,3043.0,39576,119,34723,61418,214,52695,293003,179,242828,170198,160,152975
1522,3045.0,39596,105,34722,61500,192,52922,291749,189,242078,170869,155,153764
1523,3047.0,39533,116,34663,62290,197,53519,292898,166,242532,171129,141,154035
1524,3049.0,39508,118,34603,61641,214,52976,291279,174,241288,172017,182,154863
1525,3051.0,39669,104,34828,61385,202,52858,292031,148,241914,172425,178,155096
1526,3053.0,39550,116,34666,61377,203,52708,290169,175,240574,173623,166,156220
1527,3055.0,40078,106,35150,60573,198,52161,289006,166,239490,173120,169,155823
1528,3057.0,39418,133,34561,60697,192,52070,284859,193,236303,172348,173,154948
1529,3059.0,38868,102,34182,60640,217,52197,283902,148,235165,172829,175,155389
1530,3061.0,39027,101,34148,60836,187,52491,284479,163,235541,172521,150,155102
1531,3063.0,39373,111,34442,60909,176,52353,285043,170,236204,172570,159,155166
1532,3065.0,39410,128,34523,60567,182,52200,285834,175,236759,172912,173,155591
1533,3067.0,39157,142,34409,61117,197,52774,287923,208,238359,172460,176,155198
1534,3069.0,39071,111,34174,61191,183,52604,288142,187,238868,172109,142,154737
1535,3071.0,39303,98,34446,61352,201,52726,290804,196,240918,172621,154,155138
1536,3073.0,39391,105,34404,61741,199,53162,291970,173,241743,172351,167,155142
1537,3075.0,39986,120,35053,61575,191,52986,291815,173,241534,171908,179,154583
1538,3077.0,39725,109,34666,61624,215,52993,293053,181,242948,171259,154,153990
1539,3079.0,39146,123,34327,61930,191,53196,295059,181,244260,171633,181,154244
1540,3081.0,39922,108,34991,61717,202,53143,296154,177,245689,172587,157,155222
1541,3084.0,39913,117,35076,61744,205,53126,295306,158,244204,171530,147,154244
1542,3085.0,39602,102,34729,61826,192,53112,295681,189,245065,171391,156,153861
1543,3088.0,40024,116,35038,61999,194,53154,295736,180,245212,170830,160,153678
1544,3090.0,39637,100,34853,61830,208,53398,296981,188,246207,171181,139,153879
1545,3092.0,39525,100,34444,62283,181,53805,297659,204,246674,172149,134,154945
1546,3094.0,40068,115,35116,62272,193,53682,296327,162,245223,171997,164,154697
1547,3096.0,40051,105,35113,62165,181,53507,296717,184,245967,170716,166,153451
1548,3098.0,39543,109,34667,62042,180,53385,297072,172,246076,169980,138,152620
1549,3100.0,39699,110,34862,61346,193,52694,296075,187,245578,169814,155,152672
1550,3102.0,39202,102,34289,61548,189,52826,292955,191,242697,169905,161,152898
1551,3104.0,39582,106,34685,61069,208,52536,294200,176,244161,170101,178,153046
1552,3106.0,39811,111,34988,61658,194,53149,296058,173,245160,170285,182,152988
1553,3108.0,39431,110,34561,61735,207,53048,295322,209,244725,170852,141,153601
1554,3110.0,39707,108,34861,62209,194,53519,295834,189,245398,171845,170,154636
1555,3112.0,39909,131,35067,61872,166,53323,296196,168,245633,171532,150,154189
1556,3114.0,39773,110,34873,61652,180,52959,298088,179,246793,171248,156,154157
1557,3116.0,40226,92,35194,61712,223,53189,298014,180,246989,171242,148,153692
1558,3118.0,40117,111,35113,61480,194,52890,296650,178,245872,172255,140,154685
1559,3120.0,39938,97,35049,62364,203,53823,298483,185,247699,173324,159,155784
1560,3122.0,40390,90,35381,62171,188,53493,298130,172,247584,173439,169,155935
1561,3124.0,39661,107,34877,62434,183,53791,298102,164,247082,173423,169,155920
1562,3126.0,40180,102,35241,62705,199,54193,297601,186,246792,172679,162,155260
1563,3128.0,39783,95,34909,62256,170,53521,297690,189,246867,172965,150,155576
1564,3130.0,39951,110,35244,62377,197,53624,297790,184,247038,171954,157,154880
1565,3132.0,39783,90,34859,62066,191,53255,298173,185,247443,172307,176,154929
1566,3134.0,40066,110,35078,62482,177,53763,297342,198,246580,172036,171,154612
1567,3136.0,39870,106,35062,62239,212,53638,298840,158,247177,172939,166,155654
1568,3138.0,40095,115,35157,62613,194,53829,298642,185,247470,172431,150,154987
1569,3140.0,39764,116,34801,62272,209,53547,295841,195,245335,173138,175,155750
1570,3142.0,39721,107,34805,62217,182,53478,296807,159,245961,173134,150,155640
1571,3144.0,40404,109,35417,62478,203,53854,299889,181,248357,172992,169,155781
1572,3146.0,40220,110,35320,62665,201,53941,301380,183,249555,173253,159,155801
1573,3148.0,40405,106,35409,62595,188,53871,300256,201,249022,172502,156,155002
1574,3150.0,40210,91,35297,62432,175,53726,299355,189,247895,173177,163,155578
1575,3152.0,40383,118,35423,62264,185,53515,299308,182,248027,172705,156,155295
1576,3154.0,40655,110,35720,63204,198,54561,300274,174,248714,172364,176,154928
1577,3156.0,40235,132,35351,62358,192,53614,300529,175,249337,173029,165,155753
1578,3158.0,40186,99,35235,62307,211,53573,298082,156,247340,173151,162,155682
1579,3160.0,39698,120,34710,61863,183,53234,297355,175,246273,173406,172,155815
1580,3162.0,40219,106,35247,62323,177,53488,297415,202,246671,172856,170,155272
1581,3164.0,39994,136,34980,61910,194,53119,298015,198,247429,172474,166,155023
1582,3166.0,40224,109,35339,61999,194,53293,297866,178,247117,172178,169,154961
1583,3168.0,39726,93,34809,61407,200,52725,294708,186,244000,171507,159,154298
1584,3170.0,39581,113,34683,61468,179,52846,293202,221,242768,171901,165,154694
1585,3172.0,39774,119,34887,61532,195,52966,293744,183,243281,172151,164,154815
1586,3174.0,39798,121,34893,61264,198,52807,293826,165,243492,172280,175,154912
1587,3176.0,39686,102,34663,61139,195,52753,292721,204,242545,173063,162,155491
1588,3178.0,39475,127,34633,61121,189,52790,291757,192,242020,171261,141,153796
1589,3180.0,39259,109,34435,61529,182,53185,292042,177,242140,172862,165,155534
1590,3182.0,39028,98,34230,61034,207,52541,290778,189,241051,171982,139,154526
1591,3184.0,39221,96,34392,61625,197,53125,290624,203,241289,172207,163,154801
1592,3186.0,39477,108,34622,61493,190,52909,291743,193,241665,172286,179,154897
1593,3188.0,39532,111,34667,61585,173,52880,292116,197,242164,173540,148,156035
1594,3190.0,39941,116,35079,61673,215,53138,289839,163,240268,173544,166,156022
1595,3192.0,39464,115,34644,61269,198,52758,289798,193,240119,172733,186,155313
1596,3194.0,39700,112,34776,61737,193,53109,294432,187,244351,171676,149,154512
1597,3196.0,39658,102,34760,61720,196,53026,297392,169,246477,171875,177,154414
1598,3198.0,40262,114,35348,62065,192,53278,298813,200,247765,171851,164,154299
1599,3200.0,40257,125,35287,62250,180,53663,299976,194,248589,173786,144,156485
1600,3202.0,40013,93,35014,62386,188,53619,300489,216,249098,173531,164,155936
1601,3204.0,40427,109,35359,62306,193,53453,301266,189,249853,173913,184,156346
1602,3206.0,40256,124,35259,62699,168,53988,300224,203,249058,172280,183,155074
1603,3208.0,40134,113,35197,62376,224,53687,300070,192,248604,171990,148,154635
1604,3210.0,39869,112,35029,62053,185,53537,300106,161,248589,171934,157,154654
1605,3212.0,39967,106,35094,62945,217,54305,298544,185,247506,173100,168,155748
1606,3214.0,40315,105,35346,62373,187,53540,299606,185,248431,172623,159,155112
1607,3216.0,40140,98,35151,62350,208,53521,300550,170,249400,172219,154,154918
1608,3218.0,40321,98,35234,62417,205,53594,299270,175,247812,172084,182,154766
1609,3220.0,40012,108,35055,62428,210,53674,299589,204,248406,171715,134,154415
1610,3222.0,39722,105,34961,62171,195,53579,299473,192,248152,172309,186,154660
1611,3224.0,40171,110,35201,62932,194,54258,298803,201,247346,173029,187,155430
1612,3226.0,39876,119,34933,62298,199,53581,297556,181,246718,172931,155,155401
1613,3228.0,40254,104,35462,62550,191,53973,299170,177,248062,172320,149,155026
1614,3230.0,40642,107,35636,62154,185,53508,298564,170,247364,172577,176,155037
1615,3232.0,39699,123,34875,61517,182,52888,295996,193,245142,172132,180,154794
1616,3234.0,39831,109,35009,61753,208,53175,295428,168,244828,172809,144,155326
1617,3236.0,39884,105,34984,61866,174,53268,291226,173,241520,172804,157,155419
1618,3238.0,39681,117,34715,61338,179,52892,292154,184,242069,172298,167,154880
1619,3240.0,39799,112,34961,61720,159,53072,294078,202,243822,172484,169,155147
1620,3242.0,39657,103,34737,61805,200,53155,294899,181,244557,172177,162,154547
1621,3244.0,39901,104,35077,61765,173,53188,296222,216,245511,172002,145,154590
1622,3246.0,40026,127,35154,62162,195,53505,297169,197,246195,171792,171,154491
1623,3248.0,39930,97,34985,61916,209,53237,297218,175,246364,172577,157,155015
1624,3250.0,39697,113,34790,61901,201,53274,297260,187,246474,172386,154,154917
1625,3252.0,40141,119,35127,62173,174,53603,299804,174,248570,171917,164,154813
1626,3254.0,40116,107,35091,62435,220,53804,299943,179,249080,172072,155,154596
1627,3256.0,39968,116,35055,61661,203,52945,296767,189,245864,171850,170,154618
1628,3258.0,40056,110,35036,62134,200,53646,298389,175,246625,170647,157,153634
1629,3260.0,40128,108,35193,61724,207,53066,299281,187,248097,170825,158,153476
1630,3262.0,40154,96,35153,62310,193,53546,302653,214,251113,170837,159,153487
1631,3264.0,40130,104,35091,62525,193,53894,302609,198,250929,169955,194,152872
1632,3266.0,40155,123,35036,62538,206,53781,301955,187,250521,169881,155,152702
1633,3268.0,39912,95,34904,62057,198,53398,300167,185,248896,170501,167,153379
1634,3270.0,39540,98,34493,62210,208,53469,299581,183,248373,170066,146,152878
1635,3272.0,39457,102,34637,62275,197,53505,299196,188,247805,169729,162,152498
1636,3274.0,40013,114,35045,62272,199,53415,300103,179,248725,170158,157,153120
1637,3276.0,40279,109,35246,62237,195,53544,301902,193,250154,170734,158,153617
1638,3278.0,40039,118,35045,62935,181,54154,304638,178,252461,170756,145,153519
1639,3280.0,40643,108,35680,63376,197,54621,306421,190,254200,171755,164,154438
1640,3282.0,40774,113,35777,62900,185,54152,306639,211,253978,171042,191,153800
1641,3284.0,40433,87,35568,63160,162,54401,307853,153,255226,171275,162,153993
1642,3286.0,40632,101,35590,63472,187,54564,307543,217,254896,171322,152,154210
1643,3288.0,40696,132,35760,63285,208,54443,306896,198,254477,171786,158,154423
1644,3290.0,40103,108,35036,62871,190,54175,304325,193,252494,171297,165,154097
1645,3292.0,40630,129,35671,63220,181,54447,304809,187,252842,171601,176,154266
1646,3294.0,40436,109,35519,62847,182,53953,304499,189,252379,172239,162,154860
1647,3296.0,40163,115,35226,62497,212,53710,301169,171,249640,171742,163,154450
1648,3298.0,39960,126,35020,62541,185,53763,298885,190,247655,171925,152,154525
1649,3300.0,40140,105,35082,62407,220,53704,299336,165,248254,171108,153,153914
1650,3302.0,40014,104,35053,62546,202,53606,303685,184,251633,170277,150,153278
1651,3304.0,39861,106,35034,62745,187,53775,303021,186,251075,170608,170,153574
1652,3306.0,40370,115,35300,62763,166,53972,303550,201,251250,170192,147,153124
1653,3308.0,40240,95,35229,62222,181,53397,303450,164,251608,170650,136,153512
1654,3310.0,39694,102,34723,62256,184,53504,301623,193,250202,170113,165,153074
1655,3312.0,40312,113,35314,63548,192,54779,303596,181,251362,171314,141,154004
1656,3314.0,40385,99,35425,62808,193,54177,301571,170,250386,172276,185,154844
1657,3316.0,40546,109,35481,62762,205,53986,303482,173,251483,172730,147,155310
1658,3318.0,40680,94,35671,63292,183,54272,303511,182,251664,172944,167,155419
1659,3320.0,40471,109,35534,63181,209,54302,305260,200,253206,172911,169,155499
1660,3322.0,40694,104,35674,63167,238,54239,306061,194,253470,173205,163,155757
1661,3324.0,40977,118,35938,63361,195,54628,306475,177,253947,172408,184,155097
1662,3326.0,40731,116,35744,63683,221,54718,309600,194,256704,173023,177,155729
1663,3328.0,40437,125,35376,63684,203,54725,307457,207,254820,172592,172,155348
1664,3330.0,40763,98,35688,63857,178,54898,307703,176,254819,172789,181,155197
1665,3332.0,40613,123,35558,63673,201,54828,304136,199,251951,172488,167,155332
1666,3334.0,39981,105,35018,62752,183,53979,301477,203,250274,172346,154,155070
1667,3336.0,40490,131,35402,63159,198,54363,302247,179,250048,172462,163,155053
1668,3338.0,40189,103,35244,63142,177,54363,304505,170,252245,172137,145,154819
1669,3340.0,40291,116,35461,63261,179,54381,305167,187,253085,171625,170,154211
1670,3342.0,40628,100,35605,63305,210,54588,304335,158,252342,171825,165,154441
1671,3344.0,40330,98,35284,62747,178,54052,304415,177,252123,171758,178,154574
1672,3346.0,40525,107,35631,63100,179,54265,304173,185,252350,172634,166,155252
1673,3348.0,40679,115,35671,63035,180,54192,306297,182,253954,171989,151,154547
1674,3350.0,40793,97,35775,63624,185,54760,308866,180,256074,171857,179,154563
1675,3352.0,40732,111,35612,63560,221,54668,309946,167,257237,171612,167,154578
1676,3354.0,40954,105,35834,63976,197,55142,309272,196,256190,170976,169,153541
1677,3356.0,41100,105,36051,64525,210,55551,311678,190,258332,171831,142,154582
1678,3358.0,40813,117,35760,64229,214,55404,311710,202,258419,171135,182,153869
1679,3360.0,40833,115,35829,63579,162,54631,311018,197,257662,169831,173,152739
1680,3362.0,40665,112,35536,63346,193,54616,309998,190,256971,170255,160,153135
1681,3364.0,40252,113,35205,63617,189,54717,308907,186,256074,169621,181,152382
1682,3366.0,40375,114,35385,63354,206,54512,310252,197,257103,169392,140,152250
1683,3368.0,40279,94,35307,62910,182,53918,309419,217,256273,168498,173,151506
1684,3370.0,40649,103,35671,63234,199,54476,309187,209,256339,169008,175,151908
1685,3372.0,40449,125,35403,63088,189,54311,310443,167,257143,168121,155,151131
1686,3374.0,40506,119,35461,63429,191,54526,309790,184,256787,168609,167,151260
1687,3376.0,40589,124,35612,63409,196,54444,311083,203,257615,168238,170,151230
1688,3378.0,40381,116,35433,63257,180,54443,309223,182,256043,168884,168,151620
1689,3380.0,40195,98,35196,62717,189,53927,308580,191,255469,169436,179,152318
1690,3382.0,40594,101,35560,63781,200,54806,306868,172,254351,170113,141,153007
1691,3384.0,40237,105,35226,62776,204,54066,306501,190,254194,169733,183,152674
1692,3386.0,40186,109,35264,63099,182,54122,306397,183,253616,170660,148,153363
1693,3388.0,40558,107,35561,63481,185,54570,307097,209,254520,171030,166,153605
1694,3390.0,40341,116,35295,63309,201,54425,304481,196,252036,171165,179,153886
1695,3392.0,40241,98,35248,63061,176,54284,305775,169,253209,171039,172,153781
1696,3394.0,40433,115,35473,63343,200,54403,305297,180,252979,171259,165,154298
1697,3396.0,40326,118,35338,63108,153,54437,304423,191,252495,172623,164,155115
1698,3398.0,40037,99,35038,63129,202,54428,301405,192,249753,172320,167,154683
1699,3400.0,40242,92,35140,62588,232,53829,302628,184,250759,172140,141,154717
1700,3402.0,40217,118,35216,63018,191,54316,301280,181,249726,172246,179,154943
1701,3404.0,40496,109,35481,63021,187,54262,303249,175,251426,171996,157,154566
1702,3406.0,40213,96,35234,62476,198,53611,301981,212,250131,172052,165,154779
1703,3408.0,40524,112,35457,62965,201,54271,303603,192,251536,171798,150,154549
1704,3410.0,40170,131,35155,63087,213,54294,306771,184,254561,171250,184,153904
1705,3412.0,40365,96,35414,62828,206,53983,305427,161,253113,171199,174,153690
1706,3414.0,40533,108,35664,63027,183,54375,306058,175,254001,170753,153,153435
1707,3416.0,40328,113,35243,62834,195,53978,303200,181,251033,169320,141,151978
1708,3418.0,40103,118,35224,62754,190,54052,304919,166,252718,170756,178,153478
1709,3420.0,40324,119,35442,62804,200,54009,304218,179,252476,170015,161,152896
1710,3422.0,40217,107,35403,62909,193,54276,304353,198,252097,170541,167,153425
1711,3424.0,40081,114,35058,63092,183,54202,303901,195,251921,169621,164,152274
1712,3426.0,40500,115,35602,62769,171,54116,306379,181,253766,170094,146,153220
1713,3428.0,40072,84,35000,63013,194,54330,307414,191,254757,169200,174,151984
1714,3430.0,40266,108,35450,62891,209,54043,306313,204,254183,168527,177,151472
1715,3432.0,40121,114,35194,62846,204,53931,305217,178,253067,169867,162,152901
1716,3434.0,40366,98,35451,62544,186,53716,304345,186,252489,169541,128,152535
1717,3436.0,40234,107,35254,63051,180,54156,306339,172,253754,169695,161,152609
1718,3438.0,40547,99,35561,63060,196,54224,307012,180,254757,170930,173,153919
1719,3440.0,40047,109,35145,62989,205,54299,307692,165,254956,171239,144,153794
1720,3442.0,40615,98,35561,63444,202,54530,309315,183,256458,171951,144,154679
1721,3444.0,40156,107,35283,63243,190,54395,307447,201,254603,171261,172,153799
1722,3446.0,40331,109,35386,63534,191,54727,306329,194,254230,171174,160,153880
1723,3448.0,40293,138,35276,63538,192,54746,307385,191,255317,171872,150,154592
1724,3450.0,40534,103,35567,63290,202,54336,307608,190,254955,170368,157,153196
1725,3452.0,40512,101,35568,63060,230,54249,305523,170,253243,171842,166,154537
1726,3454.0,40105,105,35147,62682,204,53900,303900,196,251664,170687,158,153327
1727,3456.0,40639,114,35536,63004,180,54141,304793,187,252651,171468,168,154295
1728,3458.0,40471,98,35374,63451,202,54506,307445,171,254680,171804,158,154290
1729,3460.0,40326,107,35384,63346,181,54555,309082,171,255932,171948,139,154587
1730,3462.0,40872,101,35691,63322,188,54539,308846,180,256012,172455,158,154770
1731,3464.0,40832,129,35729,63201,185,54274,307166,196,255033,171620,157,154312
1732,3466.0,40372,104,35397,63272,201,54494,307331,189,254875,172243,140,154741
1733,3468.0,40248,123,35270,63353,187,54671,307286,185,254646,171165,141,153886
1734,3470.0,40930,131,35922,63485,210,54485,309214,196,256510,171248,146,153823
1735,3472.0,41266,106,36177,63263,198,54467,309024,190,256225,172007,134,154710
1736,3474.0,41053,126,36106,63314,177,54387,309839,160,257096,171906,147,154561
1737,3476.0,40412,105,35369,64188,199,55177,308833,179,256229,172184,173,154942
1738,3478.0,40999,112,35931,63792,195,54881,310030,229,256890,171900,166,154254
1739,3480.0,41271,126,36162,63417,204,54542,311049,198,257671,172732,189,154979
1740,3482.0,41089,109,35969,63761,214,54696,310655,181,257579,172639,157,155375
1741,3484.0,41226,118,36150,64155,207,55071,311494,183,257911,172335,177,154920
1742,3486.0,41149,123,36209,64523,221,55532,312307,207,258751,172252,176,154844
1743,3488.0,40902,110,35727,64505,209,55576,309884,180,256769,172349,159,154931
1744,3490.0,41054,109,36048,64127,210,55142,312148,217,258480,172208,187,154994
1745,3492.0,40835,115,35738,64073,207,55195,309054,196,256101,172692,159,155069
1746,3494.0,40651,117,35605,63463,193,54548,308402,187,255319,172212,136,154956
1747,3496.0,40877,114,35829,63589,197,54636,308182,196,255368,172706,190,155286
1748,3498.0,40800,120,35739,63752,209,54927,307793,204,255339,172461,179,155244
1749,3500.0,40774,118,35756,64301,199,55442,309363,172,256463,174006,182,156578
1750,3502.0,41122,113,35925,64288,171,55212,310849,170,257812,172887,177,155554
1751,3504.0,41155,109,35909,64698,198,55668,311989,198,258395,173270,148,155860
1752,3506.0,40860,88,35851,64244,189,55235,311936,161,258941,173149,162,155544
1753,3508.0,40840,130,35757,64010,234,54920,311928,177,258211,173002,156,155610
1754,3510.0,41159,110,36171,63823,187,54947,312449,179,258585,171978,150,154689
1755,3512.0,41256,114,36203,63830,185,54774,311845,206,258636,172278,161,154940
1756,3514.0,40694,122,35693,63696,178,54777,310831,189,257549,171779,170,154610
1757,3516.0,40831,120,35639,63612,193,54739,309573,169,256495,171592,153,154591
1758,3518.0,40372,109,35412,63044,173,54201,307186,194,254215,171809,174,154325
1759,3520.0,40750,103,35848,63213,180,54368,308003,177,255276,170889,186,153543
1760,3522.0,40972,141,35841,63509,184,54680,309740,208,256930,171643,159,154242
1761,3524.0,40601,102,35589,63549,231,54605,310402,179,257655,172081,157,154633
1762,3526.0,40861,116,35913,63948,215,54996,311184,218,257770,171377,155,154091
1763,3528.0,40857,110,35790,64015,204,55062,313369,208,259838,172045,144,154861
1764,3530.0,40668,114,35736,64103,191,55103,312804,209,259212,171237,179,154295
1765,3532.0,40936,107,35873,63854,191,55032,312545,194,258902,170552,142,153350
1766,3534.0,40695,107,35641,63654,195,54665,309553,212,256500,170136,161,152906
1767,3536.0,40760,101,35757,63521,199,54731,308896,187,256105,170543,175,153432
1768,3538.0,40568,117,35544,64081,209,55108,308800,175,256022,171081,161,154148
1769,3540.0,40784,128,35680,63929,216,55201,309842,187,256920,171359,155,154012
1770,3542.0,40561,109,35656,63561,215,54742,309510,191,256658,171491,159,154245
1771,3544.0,40467,117,35379,63961,192,55041,309861,193,256764,170863,151,153860
1772,3546.0,40690,99,35626,64395,187,55341,311764,213,258229,171174,178,153963
1773,3548.0,41364,110,36223,64495,193,55432,311044,197,257982,171657,172,154263
1774,3550.0,40828,95,35821,64044,192,55099,311843,186,258070,171561,169,153873
1775,3552.0,41190,106,36009,63694,209,54798,310360,202,257275,172061,145,154689
1776,3554.0,40895,121,35859,63931,182,55011,310721,206,257375,171138,159,153950
1777,3556.0,40771,102,35776,63893,200,55194,310121,182,257292,171716,154,154589
