,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
382,767.0,131258,1245,1109,257531,498,391,4696,45,49,4635,44,46
383,769.0,136986,1142,1013,247343,461,409,4629,38,26,4672,49,48
384,771.0,142188,1198,1098,242850,454,390,4605,49,39,4771,44,44
385,773.0,144021,1185,1049,233087,446,411,4661,30,44,4728,39,43
386,775.0,148640,1195,1051,225403,490,422,4535,48,39,4554,41,44
387,777.0,150723,1263,1076,221462,509,434,4629,37,41,4660,37,47
388,779.0,152049,1205,1047,223574,479,440,4708,35,40,4572,49,48
389,781.0,149928,1200,1029,227526,493,417,4565,42,40,4684,58,42
390,783.0,145647,1210,1025,228323,452,422,4588,35,50,4621,41,49
391,785.0,143931,1223,1048,225535,450,392,4545,49,52,4574,39,50
392,787.0,144924,1222,1048,218124,470,407,4573,47,46,4489,48,49
393,789.0,148798,1268,1038,219368,523,453,4479,37,46,4551,47,36
394,791.0,155036,1226,1022,220508,453,449,4729,43,46,4672,50,43
395,793.0,152775,1202,1049,223805,520,477,4593,43,50,4714,49,44
396,795.0,152074,1125,1013,230428,499,456,4737,45,41,4747,43,38
397,797.0,147198,1209,1065,245541,502,445,4742,39,42,4938,52,38
398,799.0,136873,1208,1041,257596,488,447,4699,45,43,4706,41,44
399,801.0,132118,1228,1100,266127,488,375,4776,39,46,4960,38,55
400,803.0,129265,1248,1078,270538,458,400,4812,46,35,4814,48,47
401,805.0,127448,1188,1076,269242,420,388,4868,43,52,4875,48,51
402,807.0,128635,1232,1117,258900,460,372,4732,43,53,4714,30,53
403,809.0,134513,1218,1093,248485,478,408,4770,52,45,4637,50,43
404,811.0,144374,1170,981,229760,499,461,4525,37,40,4572,49,42
405,813.0,152997,1154,1049,217058,544,471,4594,41,39,4473,38,55
406,815.0,157458,1227,1109,213014,586,459,4566,48,49,4466,42,43
407,817.0,152268,1202,989,215841,575,528,4482,46,47,4556,53,48
408,819.0,146541,1221,1104,221879,557,515,4645,41,47,4510,41,53
409,821.0,141485,1232,1005,235012,583,516,4531,48,40,4540,50,40
410,823.0,136445,1243,1070,253257,511,469,4795,52,44,4738,52,68
411,825.0,131422,1166,1086,263085,544,405,4747,44,41,4909,55,56
412,827.0,128269,1267,1147,267448,493,438,4844,45,39,4863,45,55
413,829.0,128528,1229,1064,265762,488,433,4787,48,41,4853,45,58
414,831.0,129164,1141,1093,263462,519,440,4718,43,47,4845,51,59
415,833.0,130372,1260,1133,266493,539,407,4796,45,34,4998,52,34
416,835.0,132915,1211,1100,264944,510,419,4895,46,42,4800,66,50
417,837.0,132479,1219,1094,257052,529,445,4620,40,35,4780,45,35
418,839.0,135707,1200,1071,244635,512,464,4713,40,41,4672,56,45
419,841.0,136164,1159,1069,241036,585,477,4501,35,45,4546,58,40
420,843.0,137448,1133,1052,225173,583,516,4420,47,41,4400,48,57
421,845.0,139854,1182,1059,216229,570,541,4443,43,57,4356,48,43
422,847.0,137381,1143,1092,227031,610,523,4402,42,47,4423,49,41
423,849.0,134993,1157,1106,241857,577,507,4523,42,35,4694,66,43
424,851.0,134411,1200,1101,249208,589,491,4648,52,56,4663,37,40
425,853.0,133943,1239,1111,250871,571,517,4732,42,41,4813,51,48
426,855.0,132510,1191,1086,259090,540,482,4745,38,44,4665,57,60
427,857.0,131158,1220,1048,259456,482,418,4800,37,37,4868,59,45
428,859.0,133356,1176,1068,253969,533,451,4717,42,41,4705,46,36
429,861.0,138972,1154,1024,246195,553,431,4720,61,44,4686,45,41
430,863.0,139432,1187,1106,241228,536,456,4694,40,36,4623,48,54
431,865.0,139547,1239,1098,243201,501,474,4685,45,36,4525,51,47
432,867.0,144001,1278,1102,241358,529,449,4633,35,47,4755,50,45
433,869.0,147469,1215,1081,237098,575,474,4674,44,42,4813,45,60
434,871.0,151216,1231,1043,230867,578,481,4635,49,35,4784,54,56
435,873.0,153001,1213,1072,227777,589,485,4604,47,49,4717,44,56
436,875.0,152521,1189,1053,236303,561,491,4705,42,42,4798,58,66
437,877.0,148452,1243,1115,241848,572,506,4785,55,39,4778,46,39
438,879.0,145536,1262,984,249457,628,463,4841,40,40,4841,53,49
439,881.0,141631,1251,1063,256003,562,497,4932,42,49,4893,65,52
440,883.0,139660,1262,1093,255856,558,500,4812,43,45,4825,54,48
441,885.0,140551,1192,1127,259956,601,498,4751,39,50,4816,50,46
442,887.0,143142,1223,1121,261938,584,501,4986,47,52,5009,61,51
443,889.0,141831,1289,1056,259443,533,483,4886,52,36,5048,58,50
444,891.0,137562,1259,1088,260432,565,515,4883,52,44,4957,55,42
445,893.0,136012,1228,1109,260737,596,495,4925,31,63,4791,46,53
446,895.0,136035,1185,1083,252626,585,508,4643,32,39,4778,41,37
447,897.0,134507,1242,1100,258857,579,524,4883,39,46,4807,56,52
448,899.0,129318,1211,1095,269664,598,477,4857,43,46,4782,58,56
449,901.0,121938,1179,1059,280172,524,465,4866,41,53,4986,46,38
450,903.0,117233,1226,1135,285666,519,417,4766,43,31,5006,43,39
451,905.0,114879,1313,1128,285450,527,393,4743,52,45,4750,56,57
452,907.0,115466,1290,1179,280160,495,394,4722,45,39,4865,54,51
453,909.0,116886,1227,1213,276310,563,463,4725,43,43,4902,62,44
454,911.0,119808,1208,1148,265712,544,509,4637,47,31,4722,51,51
455,913.0,119369,1208,1165,258986,530,510,4617,50,51,4660,36,50
456,915.0,119884,1243,1095,258687,564,480,4637,43,54,4743,47,59
457,917.0,118556,1281,1171,263423,538,454,4604,57,49,4547,51,56
458,919.0,116768,1268,1101,261587,577,491,4597,46,33,4678,44,45
459,921.0,115435,1282,1119,267819,525,481,4543,42,34,4751,57,50
460,923.0,115243,1232,1107,272179,472,434,4624,45,49,4763,38,55
461,925.0,117730,1183,1111,270701,495,429,4655,47,40,4828,51,49
462,927.0,120518,1227,1118,267981,509,417,4624,47,50,4721,57,50
463,929.0,122594,1298,1112,250215,545,463,4516,37,48,4701,54,48
464,931.0,126876,1232,1153,233669,595,494,4426,57,47,4480,45,58
465,933.0,136229,1177,1081,229014,592,516,4433,35,44,4596,47,47
466,935.0,137364,1229,1071,225326,602,520,4428,40,32,4544,50,45
467,937.0,134492,1243,1116,238532,626,472,4513,39,52,4532,41,52
468,939.0,129906,1198,1072,247247,608,489,4600,45,43,4562,40,53
469,941.0,127537,1224,1064,254232,564,541,4623,42,39,4711,52,50
470,943.0,126513,1202,1078,252715,599,512,4651,55,50,4691,41,52
471,945.0,126077,1251,1109,247107,576,544,4646,46,50,4644,46,45
472,947.0,127296,1226,1193,248104,587,491,4540,53,55,4699,54,50
473,949.0,123198,1198,1039,257557,595,524,4428,39,31,4647,56,48
474,951.0,118693,1317,1190,275184,552,478,4811,52,41,4809,33,37
475,953.0,113713,1177,1094,280879,493,434,4703,46,42,4768,47,49
476,955.0,109553,1237,1214,278176,542,419,4615,50,42,4779,52,56
477,957.0,107395,1264,1065,276330,508,429,4652,35,46,4601,63,51
478,959.0,105898,1252,1126,281811,457,387,4684,52,44,4800,45,42
479,961.0,105615,1241,1132,294849,491,387,4863,42,42,4856,50,52
480,963.0,104804,1230,1095,297274,450,359,4832,43,42,4885,52,49
481,965.0,103265,1308,1135,289993,450,352,4732,54,39,4840,62,47
482,967.0,102967,1215,1088,276449,443,357,4592,60,48,4628,50,51
483,969.0,102598,1225,1090,266981,424,378,4395,34,45,4538,61,41
484,971.0,103767,1228,1138,268813,446,322,4474,44,35,4606,52,45
485,973.0,104066,1200,1093,273895,422,341,4614,47,38,4674,62,43
486,975.0,103026,1377,1353,280047,418,331,4573,34,44,4661,35,38
487,977.0,105244,1531,1372,288490,453,355,4728,47,55,4711,56,68
488,979.0,106754,1370,1243,287702,452,374,4712,49,29,4810,67,60
489,981.0,107485,1365,1162,287001,453,385,4816,40,35,4864,69,73
490,983.0,105999,1341,1203,292551,486,331,4878,43,41,4915,42,56
491,985.0,103600,1251,1189,296294,381,352,4805,39,44,4829,54,55
492,987.0,101507,1276,1221,296183,401,367,4781,44,33,4993,56,63
493,989.0,101656,1230,1138,295530,441,323,4762,38,41,4898,55,70
494,991.0,101915,1194,1053,291911,442,332,4755,51,38,4947,60,45
495,993.0,104785,1300,1226,285132,443,370,4835,51,36,4777,43,45
496,995.0,106981,1290,1223,277260,448,346,4668,47,39,4732,53,53
497,997.0,109587,1224,1083,273507,437,348,4778,33,44,4578,50,55
498,999.0,110960,1326,1321,274331,448,369,4643,39,39,4633,74,75
499,1001.0,112364,1453,1297,278547,428,351,4841,41,44,4749,47,74
500,1003.0,113432,1281,1028,275489,423,335,4721,34,46,4913,40,53
501,1005.0,113617,1187,1082,267207,406,366,4544,36,30,4557,51,47
502,1007.0,114952,1243,1142,260068,409,348,4465,49,48,4696,52,38
503,1009.0,113097,1272,1162,256141,413,335,4359,28,38,4637,66,56
504,1011.0,113845,1322,1136,255720,393,370,4510,37,40,4523,50,47
505,1013.0,112564,1297,1161,262163,384,340,4596,48,42,4694,49,59
506,1015.0,111689,1205,1075,269644,398,345,4730,46,32,4716,37,42
507,1017.0,112206,1144,1045,275728,396,334,4666,48,43,4707,52,54
508,1019.0,112282,1159,1155,280192,424,365,4736,45,49,4773,57,39
509,1021.0,111890,1299,1192,276550,385,361,4758,37,44,4818,37,40
510,1023.0,113622,1185,1151,270751,415,380,4569,46,41,4735,51,59
511,1025.0,114985,1284,1052,269043,410,381,4665,35,48,4594,55,49
512,1027.0,114382,1241,1127,271208,435,347,4707,44,49,4737,56,55
513,1029.0,111415,1289,1085,273221,456,320,4592,56,49,4729,60,44
514,1031.0,109609,1203,1168,273671,400,313,4604,33,29,4699,60,48
515,1033.0,109133,1333,1186,277773,438,303,4582,48,42,4862,35,67
516,1035.0,106896,1367,1170,282792,380,307,4632,37,53,4883,38,39
517,1037.0,105665,1383,1213,287716,382,304,4724,45,44,4823,44,61
518,1039.0,105708,1324,1218,291018,374,308,4787,41,43,4816,60,61
519,1041.0,108267,1308,1187,292649,405,336,4613,39,45,4920,47,49
520,1043.0,111299,1240,1145,294640,383,326,4743,45,54,4876,65,49
521,1045.0,116009,1306,1132,291747,390,328,4880,45,49,5039,62,57
522,1047.0,117605,1284,1145,282199,401,318,4732,44,38,4901,51,38
523,1049.0,120384,1276,1165,267716,386,329,4707,46,43,4805,70,56
524,1051.0,123207,1259,1130,260508,455,351,4690,43,44,4703,50,53
525,1053.0,120166,1268,1115,258287,392,356,4556,53,43,4595,60,61
526,1055.0,115827,1248,1128,264127,414,337,4529,51,34,4694,56,47
527,1057.0,113379,1299,1229,267835,384,337,4542,44,45,4638,57,53
528,1059.0,112556,1247,1113,264463,421,327,4612,35,35,4597,44,46
529,1062.0,111235,1226,1148,270199,404,318,4647,45,38,4641,55,60
530,1063.0,111106,1224,1155,279742,372,328,4741,47,47,4673,56,49
531,1065.0,111011,1190,1101,286703,398,356,4727,48,42,4933,53,49
532,1067.0,107190,1270,1127,300142,411,319,4732,26,43,4923,49,60
533,1069.0,103644,1232,1129,301655,375,313,4916,47,43,4926,58,60
534,1072.0,105755,1252,1115,302120,409,332,4964,42,34,5051,47,55
535,1073.0,106889,1225,1192,300614,413,321,4854,51,51,4960,45,57
536,1076.0,107396,1280,1133,298979,424,322,4765,44,44,4959,42,53
537,1078.0,107643,1322,1114,297117,380,372,4786,37,45,4990,57,52
538,1080.0,107055,1364,1215,295720,440,360,4874,44,49,4905,55,64
539,1082.0,106126,1337,1242,292140,393,331,4899,47,40,4997,53,43
540,1084.0,104243,1290,1154,289086,418,350,4722,36,37,4779,47,55
541,1086.0,103196,1267,1199,290736,419,311,4624,42,49,4801,61,57
542,1088.0,100410,1340,1241,290867,396,331,4641,42,38,4763,51,69
543,1090.0,99026,1348,1248,292732,390,317,4671,44,37,4773,68,43
544,1092.0,96936,1368,1182,286521,400,316,4609,34,30,4710,64,52
545,1094.0,97195,1356,1224,284852,426,339,4571,47,33,4630,67,48
546,1096.0,97796,1284,1229,284998,423,369,4641,38,46,4634,51,51
547,1098.0,99101,1342,1258,279426,414,361,4421,39,35,4635,58,42
548,1100.0,99922,1302,1272,276253,427,323,4564,29,42,4484,47,54
549,1102.0,101422,1291,1108,270881,419,400,4588,61,47,4488,67,57
550,1104.0,102010,1223,1132,268758,370,304,4527,58,34,4532,48,44
551,1106.0,103378,1284,1160,263019,433,320,4353,33,37,4496,63,56
552,1108.0,106783,1215,1091,263932,426,340,4482,36,54,4447,62,42
553,1110.0,109687,1287,1190,263416,390,330,4490,57,42,4566,59,45
554,1112.0,110369,1252,1139,268320,380,352,4462,38,42,4697,56,58
555,1114.0,108471,1240,1141,273191,411,316,4624,36,51,4608,54,60
556,1116.0,106411,1266,1142,282222,385,319,4772,49,29,4832,52,49
557,1118.0,105504,1301,1162,288602,404,351,4702,45,45,4934,48,51
558,1120.0,104405,1317,1145,284670,411,300,4606,48,34,4753,50,50
559,1122.0,103566,1288,1117,286643,384,312,4641,48,46,4840,56,50
560,1124.0,101683,1282,1170,285159,399,311,4746,51,42,4906,54,40
561,1126.0,101771,1329,1143,288350,401,338,4674,48,53,4808,51,50
562,1128.0,102666,1302,1198,285051,413,368,4657,34,41,4883,47,46
563,1130.0,104158,1333,1214,283258,380,300,4621,47,47,4798,60,46
564,1132.0,104237,1206,1171,283862,392,303,4628,38,33,4762,45,54
565,1134.0,101933,1271,1124,285107,435,335,4617,34,58,4832,58,59
566,1136.0,102319,1250,1137,285960,406,320,4722,45,34,4601,61,59
567,1138.0,98824,1275,1225,286912,465,337,4655,40,29,4834,68,63
568,1140.0,98163,1282,1163,291894,399,288,4825,50,38,4814,59,45
569,1142.0,96676,1367,1271,296755,387,313,4806,53,36,4763,51,43
570,1144.0,96852,1347,1166,296353,442,352,4652,36,56,4751,49,50
571,1146.0,98511,1350,1196,291064,414,320,4824,47,50,4797,51,49
572,1148.0,100354,1399,1276,286138,390,359,4603,44,50,4766,60,45
573,1150.0,100366,1351,1216,278781,400,333,4550,40,37,4626,61,62
574,1152.0,101883,1268,1118,273222,402,329,4548,35,47,4680,73,46
575,1154.0,101219,1292,1084,276194,365,324,4668,43,35,4437,43,57
576,1156.0,100633,1302,1212,284067,383,349,4695,44,41,4769,51,48
577,1158.0,98952,1408,1345,285884,387,329,4640,43,42,4658,66,58
578,1160.0,98487,1183,1147,286669,409,286,4623,39,39,4699,65,44
579,1162.0,99990,1268,1147,288172,388,309,4667,45,39,4724,54,51
580,1164.0,99991,1340,1138,277257,364,312,4626,50,35,4575,64,49
581,1166.0,99337,1220,1229,279264,414,322,4575,43,33,4736,58,55
582,1168.0,98306,1244,996,277334,372,326,4616,42,28,4625,57,43
583,1170.0,97536,1233,1147,276999,404,340,4398,48,49,4635,48,50
584,1172.0,99325,1160,1065,273957,418,379,4492,33,38,4469,44,44
585,1174.0,100376,1189,1005,275808,436,357,4517,34,41,4656,51,46
586,1176.0,98943,1293,1102,274793,436,358,4534,38,53,4628,58,42
587,1178.0,98316,1255,1159,280845,431,385,4542,42,41,4677,56,52
588,1180.0,98251,1171,1140,284743,440,334,4453,39,50,4651,54,59
589,1182.0,98524,1219,1209,286407,427,364,4755,44,49,4657,54,48
590,1184.0,97613,1212,1154,289866,393,321,4629,49,52,4717,41,57
591,1186.0,98317,1304,1157,290054,451,329,4717,40,46,4780,72,42
592,1188.0,98475,1254,1169,291265,428,362,4652,53,57,4796,78,47
593,1190.0,100341,1298,1088,289374,405,365,4670,40,50,4831,56,47
594,1192.0,102771,1265,1123,284545,453,334,4671,45,50,4826,56,50
595,1194.0,106228,1246,1100,285650,401,356,4611,43,33,4887,50,61
596,1196.0,105145,1256,1231,288569,420,338,4677,43,34,4770,48,44
597,1198.0,102630,1289,1190,291231,402,292,4747,44,33,4736,41,55
598,1200.0,101484,1339,1119,286280,417,325,4597,58,44,4716,62,52
599,1202.0,101153,1225,1207,282692,413,348,4589,37,52,4737,58,49
600,1204.0,102931,1227,1123,284394,418,326,4606,41,52,4880,59,48
601,1206.0,102977,1275,1177,284746,433,360,4751,39,34,4592,59,51
602,1208.0,103805,1285,1112,280825,406,332,4546,45,55,4727,55,52
603,1210.0,106095,1219,1100,283583,441,317,4773,38,46,4795,46,52
604,1212.0,106235,1338,1181,288447,428,360,4748,30,55,4809,47,50
605,1214.0,104931,1389,1179,290846,438,337,4821,41,49,4806,53,59
606,1216.0,103988,1300,1152,291118,452,329,4580,32,38,4970,52,55
607,1218.0,103557,1268,1205,293166,419,369,4750,47,41,4858,42,61
608,1220.0,104035,1292,1183,290616,454,348,4730,49,41,4699,59,43
609,1222.0,104925,1276,1158,287790,416,346,4805,45,41,4783,59,52
610,1224.0,105143,1264,1198,284751,421,347,4768,48,38,4715,43,51
611,1226.0,107529,1248,1106,280482,427,347,4582,44,29,4770,43,51
612,1228.0,114508,1289,1164,270405,462,319,4669,48,49,4834,65,50
613,1230.0,121054,1257,1128,256083,484,377,4605,41,38,4602,56,50
614,1232.0,121055,1228,1201,245696,491,384,4403,49,38,4505,67,47
615,1234.0,116071,1215,1098,241918,492,398,4304,37,33,4344,57,56
616,1236.0,114080,1218,1113,240939,460,392,4400,34,46,4362,56,46
617,1238.0,113592,1223,1208,245974,510,405,4365,57,33,4457,68,63
618,1240.0,112285,1231,1148,253343,482,392,4335,40,46,4533,55,50
619,1242.0,108113,1250,1213,255079,482,429,4274,38,46,4433,47,56
620,1244.0,105942,1317,1136,260604,469,393,4304,43,36,4533,57,63
621,1246.0,105359,1287,1097,260424,483,410,4407,50,43,4517,47,67
622,1248.0,107778,1233,1207,259503,482,398,4340,42,40,4525,52,64
623,1250.0,109578,1255,1142,256274,472,410,4536,41,34,4429,62,56
624,1252.0,112126,1235,1095,261251,484,388,4449,31,38,4670,73,44
625,1254.0,110591,1177,1087,268793,489,449,4520,38,44,4678,48,62
626,1256.0,108726,1214,1112,271409,500,365,4616,54,44,4692,54,48
627,1258.0,104360,1230,1162,275495,437,421,4470,52,30,4674,61,46
628,1260.0,100771,1218,1153,275956,420,363,4597,43,37,4608,61,61
629,1262.0,100674,1239,1179,269747,454,410,4302,52,39,4526,50,45
630,1264.0,102810,1128,1128,269889,407,378,4422,41,45,4484,38,54
631,1266.0,108218,1231,1121,269062,461,408,4645,43,45,4699,63,42
632,1268.0,111432,1192,1090,273047,436,381,4568,43,37,4711,55,56
633,1270.0,110081,1210,1124,277145,437,379,4615,47,40,4760,51,51
634,1272.0,107295,1221,1103,280298,438,379,4706,51,44,4741,48,47
635,1274.0,104362,1239,1174,279546,471,376,4583,48,40,4788,38,47
636,1276.0,104446,1298,1178,278941,433,366,4519,29,31,4611,44,56
637,1278.0,104126,1223,1070,271140,453,375,4496,44,38,4624,47,53
638,1280.0,106638,1255,1148,269715,420,371,4419,50,47,4739,61,48
639,1282.0,108186,1378,1087,264029,468,385,4510,50,43,4656,43,59
640,1284.0,108784,1230,1061,257485,469,410,4426,53,42,4620,62,45
641,1286.0,109306,1197,1214,248640,451,435,4302,48,36,4285,57,44
642,1288.0,110585,1170,1134,246763,438,423,4335,47,39,4415,53,47
643,1290.0,110436,1245,1073,248168,460,389,4375,47,46,4483,61,60
644,1292.0,109435,1226,1016,255089,495,383,4320,35,38,4484,55,57
645,1294.0,112119,1215,1111,266213,443,411,4478,50,48,4578,51,62
646,1296.0,111629,1208,1091,274758,495,366,4582,35,55,4792,61,44
647,1298.0,109399,1159,1128,279905,437,389,4567,40,45,4684,52,39
648,1300.0,109958,1248,1100,278524,469,393,4591,57,52,4841,48,48
649,1302.0,110842,1248,1111,269982,486,375,4606,39,27,4678,44,50
650,1304.0,111280,1169,1068,270984,496,392,4511,44,39,4737,43,51
651,1306.0,109645,1266,1162,275566,435,372,4737,45,32,4628,50,56
652,1308.0,107299,1157,1112,278562,470,400,4724,41,52,4734,41,53
653,1310.0,103562,1276,1141,274308,459,405,4653,54,39,4910,48,53
654,1312.0,102680,1193,1133,283155,495,388,4701,46,41,4729,47,48
655,1314.0,100902,1300,1103,292229,461,374,4674,38,39,4835,60,44
656,1316.0,101540,1310,1132,290522,449,384,4706,51,35,4746,53,40
657,1318.0,103399,1244,1091,288630,430,327,4750,39,33,4821,39,52
658,1320.0,103658,1205,1120,292737,454,338,4775,51,33,4908,40,46
659,1322.0,103240,1228,1087,293767,477,378,4665,38,34,4819,42,48
660,1324.0,103316,1262,1166,291753,465,333,4831,51,43,4864,65,40
661,1326.0,102502,1253,1124,285807,443,398,4614,35,41,4818,43,53
662,1328.0,103269,1258,1084,281497,493,369,4621,53,52,4743,54,40
663,1330.0,103742,1188,1100,286579,504,376,4665,39,48,4861,65,54
664,1332.0,103912,1221,1119,295698,458,402,4864,36,41,4897,54,40
665,1334.0,102819,1264,1113,297699,494,394,4796,42,48,4881,49,48
666,1336.0,99817,1218,1128,300215,433,369,4828,50,45,4831,41,47
667,1338.0,97523,1251,1080,303172,455,355,4824,37,47,4991,66,59
668,1340.0,95128,1273,1128,305661,423,354,4844,43,56,4962,54,40
669,1342.0,94540,1232,1066,307216,423,344,4751,38,43,4973,58,38
670,1344.0,94298,1115,1082,307820,433,326,4838,49,48,4951,49,52
671,1346.0,96256,1224,1113,303690,392,305,4730,50,38,4789,62,40
672,1348.0,98017,1173,1102,297645,387,309,4850,44,45,4924,47,45
673,1350.0,102916,1200,1145,299690,393,287,4931,45,39,4977,35,53
674,1352.0,105471,1200,1095,294097,375,332,4772,47,40,4849,44,53
675,1354.0,106273,1211,1137,280498,434,368,4588,34,45,4775,60,42
676,1356.0,107174,1237,1127,266346,458,354,4337,50,43,4619,48,44
677,1358.0,108143,1226,1084,264869,456,369,4540,47,36,4671,47,41
678,1360.0,106842,1217,1186,260368,455,368,4360,37,30,4568,47,51
679,1362.0,109713,1176,1104,262540,437,400,4460,43,33,4483,68,33
680,1364.0,111046,1263,1147,266436,451,371,4599,42,26,4757,62,44
681,1366.0,107811,1212,1115,280464,447,403,4640,54,43,4836,55,51
682,1368.0,106112,1207,1129,287100,460,376,4857,56,40,4885,55,54
683,1370.0,105147,1214,1183,287119,476,353,4652,41,46,4896,49,55
684,1372.0,104517,1247,1146,291683,460,371,4638,48,42,4895,53,57
685,1374.0,102768,1279,1124,301324,476,394,4882,41,45,4972,54,51
686,1376.0,100826,1178,1103,306499,448,375,4858,54,49,4940,46,50
687,1378.0,99340,1251,1192,309650,470,377,4779,39,48,5036,47,57
688,1380.0,97968,1262,1104,310823,432,376,4833,35,38,5052,49,49
689,1382.0,96145,1298,1239,310727,434,397,4923,42,51,5187,66,45
690,1384.0,96192,1303,1258,310461,417,374,4979,45,42,4966,59,55
691,1386.0,96717,1298,1233,310789,430,331,5009,34,36,4851,52,48
692,1388.0,96749,1303,1140,308609,418,359,4810,39,48,4949,48,43
693,1390.0,95314,1281,1176,303481,427,331,4750,37,47,4875,57,56
694,1392.0,91712,1260,1132,300357,415,320,4716,42,41,4860,48,55
695,1394.0,90221,1236,1161,301904,418,342,4741,47,51,4826,40,52
696,1396.0,88308,1290,1101,300559,407,339,4692,49,42,4739,52,57
697,1398.0,89466,1237,1133,301974,428,327,4693,48,39,4836,67,47
698,1400.0,88647,1295,1137,303938,377,331,4709,53,43,4843,58,66
