,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
409,819.0,20681,121,41,120031,635,146,26928,202,41,214203,723,225
410,821.0,20634,111,46,119622,548,154,27099,186,43,212981,692,242
411,823.0,20658,125,39,118618,564,148,26780,183,38,213252,739,237
412,825.0,20761,96,45,120988,621,157,26957,191,30,212724,739,207
413,827.0,20818,105,42,123955,604,147,27529,200,48,212027,703,200
414,829.0,20922,112,40,124578,562,164,27491,178,43,212820,703,215
415,831.0,20948,104,30,123903,586,160,27297,196,45,212795,669,202
416,833.0,20770,118,40,123801,615,141,27222,207,48,212807,730,200
417,835.0,20801,120,53,122065,643,138,27242,207,44,213254,710,215
418,837.0,20913,107,36,122372,602,158,27125,190,39,213489,717,235
419,839.0,20858,114,53,122448,577,168,27238,206,46,214539,743,241
420,841.0,20945,129,42,121927,594,146,27410,194,45,214388,709,205
421,843.0,20987,116,42,121872,601,160,27444,193,33,214720,771,222
422,845.0,20962,102,59,123911,621,148,27446,192,39,214936,738,230
423,847.0,20926,112,44,123243,632,147,27567,221,47,213860,755,235
424,849.0,21047,120,46,122980,621,161,27251,187,43,214326,733,236
425,851.0,21058,131,42,124659,562,159,27518,201,47,215532,747,225
426,853.0,21009,125,37,124771,642,167,27366,197,38,214974,717,240
427,855.0,21039,102,50,122995,682,159,27667,206,52,215794,732,230
428,857.0,20887,109,58,123586,651,162,27282,170,35,215143,750,215
429,859.0,21216,130,43,124995,604,156,27798,197,46,215519,732,224
430,861.0,21073,127,40,124257,637,163,27597,175,36,215162,710,207
431,863.0,21136,105,51,123359,636,159,27527,215,38,214223,725,210
432,865.0,20804,133,59,123301,624,160,27350,195,46,215547,716,202
433,867.0,20903,120,65,122653,606,156,27647,203,40,216215,701,247
434,869.0,21048,124,49,121630,616,145,27431,199,60,215123,693,231
435,871.0,21079,131,45,120987,618,146,27087,180,54,215557,780,229
436,873.0,21097,115,51,121019,625,143,27024,191,29,214560,710,240
437,875.0,20831,123,47,122618,577,171,27699,226,44,215441,675,267
438,877.0,20874,103,64,121409,603,160,27448,183,53,214288,744,208
439,879.0,20927,117,50,119937,603,155,27086,203,29,214759,694,204
440,881.0,20691,110,52,119838,579,140,27094,200,39,215115,689,227
441,883.0,20643,112,62,119265,607,154,27261,201,50,213878,733,202
442,885.0,20652,114,51,119323,631,137,26969,188,44,213176,736,230
443,887.0,20741,133,48,120348,639,176,27135,173,42,213305,669,220
444,889.0,20657,131,61,120991,630,137,27274,185,38,213385,680,246
445,891.0,20508,118,42,120716,590,148,27124,198,42,211676,678,235
446,893.0,20734,109,58,121833,602,158,27252,198,42,212329,718,220
447,895.0,20980,108,51,123277,642,131,27427,185,42,211994,724,257
448,897.0,20685,121,45,123247,683,142,27378,215,39,212571,712,214
449,899.0,20815,116,63,122473,628,165,27283,200,41,213809,702,262
450,901.0,20877,131,51,122766,628,171,27247,207,33,213062,691,239
451,903.0,20827,111,55,122944,656,155,27450,191,36,213713,710,228
452,905.0,21103,134,55,122396,576,173,27303,176,45,212924,772,240
453,907.0,20949,124,50,123121,609,155,27272,198,39,214072,678,222
454,909.0,20979,103,52,121818,656,152,27446,186,33,213579,710,230
455,911.0,20808,107,47,121140,598,146,27293,207,41,215182,729,204
456,913.0,20542,107,47,119875,585,145,27260,195,52,215550,719,220
457,915.0,20892,122,46,119623,601,137,27621,188,44,215416,664,202
458,917.0,20937,108,47,121059,578,157,27301,192,44,216016,733,225
459,919.0,20556,110,60,119892,581,146,27479,197,42,215406,767,238
460,921.0,21031,110,52,120640,586,159,27346,183,25,215910,715,247
461,923.0,20602,124,39,121111,622,169,27189,189,38,214589,721,220
462,925.0,20950,114,38,120575,600,150,27200,201,38,214584,725,207
463,927.0,20565,134,47,120565,541,133,26964,190,33,213731,741,231
464,929.0,20744,106,47,121471,621,145,27137,176,41,213835,728,274
465,931.0,20975,108,56,120864,648,155,27143,172,43,213709,750,218
466,933.0,20942,105,31,122628,567,166,27504,173,42,213621,685,204
467,935.0,20939,113,42,122308,610,150,27489,178,37,214584,761,219
468,937.0,20926,111,43,121847,584,157,27313,201,55,214441,711,211
469,939.0,20957,129,52,120075,635,157,27663,177,38,215910,725,232
470,941.0,20579,103,51,120829,576,167,27396,206,49,215195,683,227
471,943.0,21058,115,51,121459,625,119,27458,186,48,215844,685,234
472,945.0,20570,116,49,120656,626,137,27551,194,51,214391,707,263
473,947.0,20915,109,48,120170,577,148,27365,189,43,215379,722,223
474,949.0,20829,132,41,120838,613,156,27525,205,42,216931,746,250
475,951.0,20894,129,48,121556,635,166,27430,183,44,215310,750,202
476,953.0,20887,99,59,122093,604,157,27374,207,42,214512,704,224
477,955.0,20814,125,48,121564,606,146,27445,200,49,215370,735,221
478,957.0,20659,122,48,120895,645,162,27151,200,55,214382,692,215
479,959.0,20796,140,57,120255,595,158,27533,209,52,214715,697,226
480,961.0,20512,116,44,120530,600,146,27188,214,46,214468,783,234
481,963.0,20813,124,37,121295,607,158,27572,199,48,214122,696,217
482,965.0,20792,120,54,122475,656,143,27268,194,46,213004,725,213
483,967.0,20737,115,48,122959,611,147,27280,177,47,211700,675,227
484,969.0,20740,118,47,122051,594,150,27043,191,53,212114,702,232
485,971.0,20651,117,63,122398,589,138,27069,182,42,212060,694,222
486,973.0,20767,104,50,121701,560,135,26952,198,41,210751,689,210
487,975.0,20787,106,61,123691,623,152,27392,208,45,211084,715,228
488,977.0,20829,115,63,124448,610,164,27261,198,43,210985,725,223
489,979.0,20786,123,50,123953,631,164,27057,193,32,212467,747,219
490,981.0,20891,114,49,122571,619,144,27371,185,54,211871,674,212
491,983.0,21086,100,44,122373,627,136,27227,189,43,213584,753,229
492,985.0,20505,132,48,122384,599,170,27583,185,45,211220,693,227
493,987.0,20732,127,40,122226,624,146,27499,229,47,212205,720,198
494,989.0,20828,108,41,122178,634,145,27601,185,55,213682,714,219
495,991.0,21210,124,38,120915,598,160,27287,207,51,212831,657,207
496,993.0,20871,108,43,120337,632,134,27018,184,52,214480,722,231
497,995.0,20514,112,47,119682,619,141,27161,193,45,214333,735,189
498,997.0,20573,101,50,118119,567,148,27139,182,53,213278,676,232
499,999.0,20664,114,53,119083,607,139,27340,189,39,215051,760,253
500,1001.0,20770,100,75,120007,560,136,27258,181,45,215557,725,214
501,1003.0,20824,93,36,119402,596,166,27176,184,48,214146,758,227
502,1005.0,21317,138,45,120262,636,161,27637,206,43,214940,716,237
503,1007.0,20831,108,52,120652,579,133,27239,182,40,214495,674,200
504,1009.0,20774,99,41,121018,590,155,27230,228,41,213907,728,196
505,1011.0,20880,120,63,120578,607,152,27465,178,33,215759,795,218
506,1013.0,20999,108,58,119778,569,146,27209,190,41,213718,746,228
507,1015.0,20916,103,47,119351,623,120,26947,178,53,215487,751,217
508,1017.0,20529,109,50,119468,647,136,27113,179,52,214727,670,182
509,1019.0,20838,105,48,119089,614,152,26667,195,47,215781,766,213
510,1021.0,20787,128,43,118618,644,141,27297,188,49,216608,744,222
511,1023.0,20694,121,46,119266,619,142,27265,196,49,215644,768,213
512,1025.0,21005,108,38,119454,606,158,27372,184,37,216771,732,218
513,1027.0,20896,119,42,120880,558,151,27490,191,42,216861,790,200
514,1029.0,21080,110,54,121291,629,131,27646,169,50,217056,747,213
515,1031.0,21122,129,50,120741,607,151,27352,216,45,216920,769,232
516,1033.0,20768,130,48,120623,563,147,27318,210,51,216773,690,218
517,1035.0,20841,113,42,120733,570,144,27298,204,47,215193,733,222
518,1037.0,20993,109,41,119504,588,143,27580,210,53,216823,783,227
519,1039.0,20938,139,44,119923,634,130,27470,175,32,217972,749,230
520,1041.0,21209,114,52,120941,591,156,27655,188,52,217468,728,242
521,1043.0,21063,116,61,121280,585,144,27737,182,43,216458,738,233
522,1045.0,21001,116,42,121181,623,150,27873,192,38,216944,742,250
523,1047.0,21167,127,50,121255,613,125,27650,184,43,217441,773,217
524,1049.0,21060,127,45,120361,609,152,27473,201,38,216194,720,225
525,1051.0,21018,114,42,120394,628,149,27646,183,39,215937,770,219
526,1053.0,21009,129,44,122947,611,173,27540,193,51,216730,764,210
527,1055.0,21256,118,55,126272,652,168,28143,222,34,215605,722,200
528,1057.0,21108,114,55,124513,614,158,27842,219,50,216700,723,211
529,1059.0,21180,109,51,124366,608,169,27958,171,44,214705,728,215
530,1061.0,21082,126,52,122907,648,148,27583,220,56,215047,725,260
531,1063.0,20941,143,46,122264,595,155,27484,212,38,215058,716,237
532,1065.0,20918,121,45,122977,641,148,27579,183,36,215669,738,224
533,1067.0,21208,122,44,121944,611,142,27900,200,57,215533,728,243
534,1069.0,20561,109,43,120149,593,159,27469,207,52,214610,726,214
535,1071.0,20875,95,51,120411,604,154,27800,196,37,215185,777,245
536,1073.0,20798,112,55,119086,623,129,27276,174,35,213332,720,244
537,1075.0,20563,131,49,120356,620,143,27198,192,58,214980,734,236
538,1077.0,20808,106,51,121156,612,124,27318,192,45,214141,731,232
539,1079.0,21204,122,43,123622,605,146,27898,206,38,214132,725,211
540,1081.0,21118,115,41,122023,660,158,27537,192,56,213760,693,220
541,1083.0,20799,112,50,122247,606,133,27355,204,41,214767,687,222
542,1085.0,20829,115,49,120754,599,146,27340,195,43,214356,743,227
543,1087.0,20840,106,63,119992,609,157,27293,204,47,213783,715,217
544,1089.0,20786,121,40,121376,632,163,27371,191,42,213890,729,240
545,1091.0,21012,128,47,121135,576,143,27028,189,32,214988,737,232
546,1093.0,20777,114,57,119157,575,164,27100,199,48,213036,696,199
547,1095.0,20788,119,39,120510,632,156,27420,182,44,213787,742,241
548,1097.0,20748,121,39,121147,575,143,27569,224,49,213915,678,217
549,1099.0,20877,121,47,120906,609,149,27370,184,33,215091,691,217
550,1101.0,20738,127,54,118948,598,157,27014,204,52,213822,693,215
551,1103.0,21005,125,42,118546,608,159,27531,192,43,215043,722,221
552,1105.0,20771,105,46,118921,590,143,27456,174,40,215300,696,213
553,1107.0,21096,122,57,119555,587,129,27419,206,40,215366,741,216
554,1109.0,20796,102,44,119934,585,172,27292,181,39,215075,682,215
555,1111.0,21010,121,56,120024,594,152,27218,188,41,215494,733,202
556,1113.0,20888,82,32,121282,625,146,27447,201,41,214148,741,208
557,1115.0,20621,122,59,119875,599,151,27429,175,48,213105,725,230
558,1117.0,20632,102,43,121700,603,140,27272,178,37,213438,732,204
559,1119.0,20786,109,60,122115,596,167,27333,171,49,212774,684,206
560,1121.0,20884,122,49,122011,618,150,27298,211,43,212694,721,215
561,1123.0,20860,122,59,123995,609,178,27770,174,35,214415,704,246
562,1125.0,21090,127,47,123984,638,154,27680,183,39,215033,663,222
563,1127.0,20849,117,48,122300,604,171,27809,209,46,215060,731,226
564,1129.0,20991,109,42,122540,650,161,27462,180,44,215829,724,219
565,1131.0,21151,124,43,122685,566,159,27781,195,39,216005,683,226
566,1133.0,21324,110,56,122760,614,151,27470,214,41,215192,687,228
567,1135.0,20774,127,47,122702,643,156,27647,176,35,215381,692,214
568,1137.0,21164,114,45,122128,642,160,27609,190,40,215432,749,224
569,1139.0,21142,113,52,122031,633,137,27355,191,40,215023,717,225
570,1141.0,21104,111,51,121985,605,118,27651,187,49,214708,720,223
571,1143.0,21023,104,39,123663,622,133,27529,191,31,217131,706,221
572,1145.0,21082,111,46,122624,665,162,27666,196,43,216471,739,200
573,1147.0,21029,114,41,122923,629,154,27585,181,59,215623,744,215
574,1149.0,20905,117,40,122472,602,169,27540,192,41,217619,695,237
575,1151.0,21234,107,37,123301,596,150,27597,164,40,216592,683,229
576,1153.0,21233,122,42,124471,671,122,27564,169,41,216427,711,208
577,1155.0,21386,119,50,126134,619,146,28175,173,41,217163,728,229
578,1157.0,21191,113,38,123371,631,141,27811,183,49,215682,711,173
579,1159.0,21064,95,41,123702,608,164,27634,193,41,216427,746,215
580,1161.0,20913,121,56,123962,635,168,27633,205,52,215841,709,206
581,1163.0,21435,131,43,126058,600,134,27841,190,49,216970,737,206
582,1165.0,21219,115,43,126204,649,176,28159,190,41,216483,719,210
583,1167.0,21669,109,41,125234,615,160,27785,204,43,215935,768,224
584,1169.0,21471,100,52,125022,631,146,27740,215,48,216980,724,232
585,1171.0,20926,114,47,123483,585,171,27468,192,38,215379,724,200
586,1173.0,20790,118,43,123424,623,175,27383,196,39,214751,733,201
587,1175.0,21163,114,47,125084,596,143,27784,207,39,214524,718,227
588,1177.0,21012,115,44,124751,606,167,27406,175,48,214193,734,236
589,1179.0,21030,137,43,123191,590,146,27565,197,43,214830,752,218
590,1181.0,21326,111,53,123385,602,172,27736,228,48,214398,669,232
591,1183.0,20922,123,57,124421,629,154,27558,212,37,213787,729,224
592,1185.0,20950,111,59,123487,619,157,27495,195,35,213689,699,226
593,1187.0,20793,114,56,122923,648,133,27563,186,47,214271,722,216
594,1189.0,21003,137,50,122733,581,161,27690,187,44,215687,754,217
595,1191.0,20693,100,51,120824,613,161,27271,182,40,213307,661,205
596,1193.0,21030,128,53,123084,602,134,27195,185,36,216114,721,222
597,1195.0,21401,135,40,126547,663,175,28028,193,38,214443,729,201
598,1197.0,21386,116,37,128367,630,140,28321,186,42,215808,680,210
599,1199.0,21515,116,34,129193,655,178,28153,191,40,216357,711,229
600,1201.0,21444,134,36,128335,652,159,28276,224,47,215601,695,247
601,1203.0,21332,101,44,130847,645,154,28096,216,52,215901,726,227
602,1205.0,21317,120,51,130735,631,177,28336,198,48,215850,682,232
603,1207.0,21330,99,40,129113,649,154,28085,211,47,212930,728,234
604,1209.0,21175,122,46,124702,628,164,27683,194,48,213994,713,209
605,1211.0,21048,110,45,124969,604,155,27569,183,39,212896,719,239
606,1213.0,20749,115,55,124871,652,147,27549,170,52,213299,711,237
607,1215.0,21243,112,52,129014,633,146,27905,197,61,213711,686,215
608,1217.0,21025,125,38,127538,656,155,27677,198,46,212134,740,252
609,1219.0,21347,95,46,127016,660,147,27497,185,42,214045,735,232
610,1221.0,20835,116,41,124780,614,148,27709,196,49,213407,746,244
611,1223.0,21230,120,55,124792,633,170,27527,191,48,215405,718,222
612,1225.0,20878,123,49,121389,641,174,27177,185,49,215840,698,195
613,1227.0,20865,116,53,122126,621,165,27185,215,43,215606,783,211
614,1229.0,20938,117,42,121559,632,149,27725,173,39,214930,734,230
615,1231.0,20906,121,45,122617,610,160,27471,186,44,215506,733,217
616,1233.0,21300,108,43,124877,637,151,27916,203,42,216576,763,237
617,1235.0,21320,114,46,125383,632,159,27769,199,37,216432,737,221
618,1237.0,21219,119,42,123237,607,148,27774,186,40,217309,747,213
619,1239.0,21087,119,33,121665,609,149,27719,193,40,217230,741,221
620,1241.0,20879,113,45,121168,617,134,27509,196,45,216545,708,224
621,1243.0,20854,108,50,121354,614,148,27339,193,54,216401,701,232
622,1245.0,21008,118,56,121389,616,140,27802,212,43,217057,750,240
623,1247.0,20925,116,56,121229,610,151,27499,188,54,216651,755,231
624,1249.0,21034,113,47,124112,615,141,27939,191,40,217922,732,226
625,1251.0,21253,101,49,124127,656,145,27415,188,44,218026,737,210
626,1253.0,20779,119,39,123563,674,153,27638,201,39,215826,719,223
627,1255.0,21126,115,54,122669,615,138,27488,203,36,215602,741,213
628,1257.0,20863,131,58,122059,584,159,27409,198,49,215621,767,233
629,1259.0,20821,103,50,123828,615,155,27368,181,36,215851,708,234
630,1261.0,20821,117,59,124666,624,143,27471,217,38,217142,747,212
631,1263.0,20784,124,49,123460,621,148,27210,203,32,213526,688,228
632,1265.0,21195,108,51,124398,631,155,27401,170,34,214482,747,232
633,1267.0,20611,137,60,123200,618,136,27136,201,48,214467,733,233
634,1269.0,20673,81,46,122177,650,172,27038,188,58,213734,705,246
635,1271.0,20613,110,42,122757,610,146,26922,189,41,213386,712,229
636,1273.0,20761,96,40,124357,604,164,27415,192,54,212955,752,225
637,1275.0,20733,140,53,123422,611,167,27491,170,45,213342,735,213
638,1277.0,20672,115,49,123426,628,151,27191,179,47,214136,732,240
639,1279.0,20733,110,51,125176,659,154,27336,210,51,213855,740,241
640,1281.0,20944,118,31,125985,614,157,27866,201,49,214335,722,213
641,1283.0,20683,126,50,124653,632,152,27263,201,60,213045,672,244
642,1285.0,20941,126,49,124557,630,117,27387,178,37,214831,779,236
643,1287.0,20930,127,44,126799,678,165,27538,188,45,212113,729,244
644,1289.0,20997,126,44,128627,628,170,27760,194,33,212380,690,231
645,1291.0,21287,119,29,126405,652,181,27477,220,35,213833,733,223
646,1293.0,21032,110,49,123708,652,159,27337,181,44,214075,665,219
647,1295.0,20905,111,35,123724,610,181,27666,167,46,214268,695,231
648,1297.0,21004,119,36,125555,631,148,27651,209,38,216151,707,220
649,1299.0,21182,125,39,126946,658,147,28032,184,40,216175,729,205
650,1301.0,21174,132,44,125258,606,172,27631,184,41,214741,734,195
651,1303.0,21131,114,41,124429,583,165,27367,211,50,214941,658,212
652,1305.0,20899,98,45,124197,620,177,27855,213,36,213266,695,227
653,1307.0,21151,96,46,123992,633,165,27443,189,31,214131,693,224
654,1309.0,20716,114,43,124268,630,157,27697,172,41,211794,716,214
655,1311.0,20688,112,48,124934,654,170,27379,197,43,212410,693,246
656,1313.0,20720,125,37,123310,631,141,27068,197,43,212240,719,215
657,1315.0,20780,127,38,122908,605,147,26975,173,40,211995,749,212
658,1317.0,20789,122,43,123284,633,167,27256,208,53,211571,728,202
659,1319.0,20831,103,45,123977,640,159,27417,185,40,210844,734,222
660,1321.0,21037,117,51,126954,660,152,27561,197,46,211814,696,203
661,1323.0,21066,129,48,128061,667,165,27471,208,52,210567,735,203
662,1325.0,20771,128,45,124772,633,153,27000,204,44,209759,722,214
663,1327.0,20945,114,64,124687,640,145,27258,163,45,211654,732,207
664,1329.0,20701,110,39,123352,619,153,27092,201,47,210253,726,218
665,1331.0,20734,140,55,123061,611,144,27272,175,40,210780,761,237
666,1333.0,20849,109,50,124448,592,146,27032,193,47,210851,697,215
667,1335.0,20910,106,45,123557,629,155,27393,182,46,211321,686,218
668,1337.0,20561,103,38,122943,651,138,27255,194,38,212209,719,233
669,1339.0,20634,128,42,121601,629,156,27442,216,52,213141,695,238
670,1341.0,20887,114,58,121983,613,149,27572,187,24,213126,742,212
671,1343.0,20819,118,41,122398,600,163,27530,191,34,214434,749,245
672,1345.0,20781,115,43,121717,609,147,26996,200,40,211872,737,234
673,1347.0,20908,103,60,122978,584,146,27360,176,45,212887,679,216
674,1349.0,20800,107,50,123356,608,126,27265,220,33,213078,692,231
675,1351.0,20843,100,58,122576,629,165,27186,187,51,212625,699,229
676,1353.0,20602,110,55,121971,589,133,27240,185,42,212598,689,177
677,1355.0,20824,107,66,120958,593,153,27465,192,42,212899,719,205
678,1357.0,20925,98,49,120981,577,158,27123,198,45,213288,723,215
679,1359.0,20754,121,51,122316,631,136,27421,198,45,214393,695,235
680,1361.0,20609,117,46,121979,598,175,27520,193,44,213822,737,194
681,1363.0,20874,104,50,120803,610,168,27340,241,55,214429,740,243
