,time_histo_el_s,A0,A1,A2,B0,B1,B2,C0,C1,C2,D0,D1,D2
1387,2776.0,38993,19541,360,16802,8568,286,51066,28372,5326,66396,33360,405
1388,2778.0,38969,19686,341,16738,8573,271,50902,28309,5468,66800,33976,440
1389,2780.0,38670,19637,361,16584,8507,289,50397,28263,5374,67097,34148,366
1390,2782.0,38847,19825,362,16866,8616,287,50832,28283,5363,66204,33503,358
1391,2784.0,38779,19700,351,16668,8521,275,50618,28157,5360,66313,33548,373
1392,2786.0,38561,19606,353,16572,8409,280,50569,28228,5351,66387,33662,419
1393,2788.0,38696,19579,358,16728,8638,265,50267,28231,5383,66325,33636,402
1394,2790.0,38316,19417,318,16617,8489,296,50255,28242,5544,66081,33408,424
1395,2792.0,38663,19742,381,16695,8530,277,50077,28076,5463,66667,33955,402
1396,2794.0,38542,19411,323,16586,8458,275,49830,27798,5270,66207,33528,447
1397,2796.0,38794,19556,356,16818,8578,286,50401,28020,5425,66577,33606,453
1398,2798.0,38783,19610,336,16579,8418,269,50109,28071,5467,66450,33683,374
1399,2800.0,38582,19495,334,16410,8379,267,50272,28039,5400,66605,33717,455
1400,2802.0,38529,19612,329,16905,8596,237,50154,27940,5377,67109,34052,420
1401,2804.0,38396,19291,339,16816,8594,302,50187,28067,5442,66559,33561,390
1402,2806.0,38402,19380,346,16754,8599,261,50707,28490,5359,66724,33586,410
1403,2808.0,38512,19462,339,16711,8517,262,50789,28398,5437,66530,33808,402
1404,2810.0,38717,19630,382,16692,8447,256,50365,28143,5362,66557,33859,390
1405,2812.0,38455,19483,352,16594,8529,274,50427,28010,5343,66266,33448,418
1406,2814.0,38691,19683,322,16675,8489,269,50764,28578,5532,65912,33359,414
1407,2816.0,38563,19555,368,16680,8479,272,50698,28301,5290,66764,34081,361
1408,2818.0,38603,19598,339,16663,8528,284,50695,28408,5377,66594,33583,402
1409,2820.0,38467,19618,345,16447,8413,274,50434,28272,5469,66077,33401,374
1410,2822.0,38525,19422,353,16596,8439,276,50438,27973,5384,66251,33429,364
1411,2824.0,38672,19686,338,16728,8532,282,50129,27941,5398,66144,33415,400
1412,2826.0,38448,19354,359,16563,8521,273,50006,27843,5445,65977,33626,394
1413,2828.0,38417,19562,331,16752,8599,277,50226,28146,5343,65841,33259,385
1414,2830.0,38587,19481,367,16554,8445,290,50134,27915,5350,66126,33324,375
1415,2832.0,38852,19543,375,16795,8571,275,49739,27970,5419,65725,33212,439
1416,2834.0,39071,19785,352,16719,8532,246,50028,28022,5262,65633,33240,382
1417,2836.0,38624,19531,374,16558,8540,303,50575,28084,5344,65559,33305,383
1418,2838.0,38620,19692,361,16545,8571,286,50189,28041,5415,65614,33309,405
1419,2840.0,38427,19522,347,16745,8495,280,49916,28008,5293,65507,33124,409
1420,2842.0,38497,19587,329,16678,8607,293,49976,27985,5337,66238,33313,445
1421,2844.0,38173,19245,344,16619,8526,269,49893,27886,5583,65370,32830,399
1422,2846.0,38819,19597,349,16469,8459,260,50218,28108,5450,65527,33234,400
1423,2848.0,38957,19687,345,16663,8530,257,50014,27874,5240,66447,33448,434
1424,2850.0,38650,19553,362,16637,8509,264,50204,28055,5480,66074,33168,381
1425,2852.0,38800,19664,368,16660,8500,278,50228,28112,5493,65999,33340,423
1426,2854.0,38533,19503,333,16697,8564,282,50160,28081,5425,66130,33516,437
1427,2856.0,38716,19471,334,16778,8690,287,50334,28343,5356,65155,32681,398
1428,2858.0,38859,19720,353,16516,8403,270,49810,28059,5333,65714,33006,402
1429,2860.0,38892,19367,333,16616,8495,256,50601,28310,5460,66009,33211,397
1430,2862.0,38636,19589,369,16474,8435,273,50466,28225,5193,65112,32385,408
1431,2864.0,38612,19391,371,16315,8343,281,50260,27937,5344,64906,32762,363
1432,2866.0,38482,19421,326,16585,8479,272,50086,28140,5345,64887,32727,426
1433,2868.0,38049,19179,368,16310,8313,319,49958,27921,5473,64568,32702,440
1434,2870.0,38645,19470,388,16572,8424,265,49787,28025,5412,64925,32629,373
1435,2872.0,38614,19474,335,16647,8437,255,50270,28207,5606,65350,33129,398
1436,2874.0,38539,19508,358,16758,8574,284,50407,28090,5365,64897,32616,338
1437,2876.0,38333,19345,381,16833,8428,278,50574,28497,5411,65110,32976,429
1438,2878.0,38245,19427,324,16556,8473,267,50033,28039,5477,65446,33074,426
1439,2880.0,38316,19334,369,16562,8446,290,50264,28033,5389,65354,32912,433
1440,2882.0,38273,19380,369,16701,8535,283,49940,27872,5341,65471,33034,387
1441,2884.0,38519,19539,321,16487,8516,291,49462,27742,5472,65776,33369,408
1442,2886.0,38240,19455,351,16445,8349,266,49368,27581,5454,65900,33247,395
1443,2888.0,37909,19135,375,16432,8339,268,49511,27827,5328,65740,33106,404
1444,2890.0,38332,19442,364,16543,8456,283,49691,27850,5485,65535,33171,396
1445,2892.0,38550,19680,358,16445,8360,266,49424,27802,5445,64941,33060,420
1446,2894.0,37856,19333,327,16429,8462,257,49411,27968,5372,65250,33059,407
1447,2896.0,38429,19611,375,16376,8396,274,49315,27575,5370,65655,33169,437
1448,2898.0,38461,19595,338,16441,8357,284,48961,27464,5300,65379,32885,422
1449,2900.0,38260,19355,345,16601,8542,292,48804,27410,5365,65202,33073,426
1450,2902.0,38131,19508,344,16371,8402,304,48949,27547,5522,65202,33110,408
1451,2904.0,38537,19615,358,16441,8411,305,48999,27422,5257,65287,33229,413
1452,2906.0,38112,19359,368,16657,8487,282,48813,27479,5382,64923,33066,347
1453,2908.0,38212,19391,340,16316,8305,265,48751,27172,5397,65511,33180,385
1454,2910.0,38238,19564,331,16158,8281,275,48672,27469,5459,65323,33278,428
1455,2912.0,38040,19390,324,16315,8337,279,49028,27666,5477,65227,33045,403
1456,2914.0,38405,19493,359,16326,8349,291,49038,27662,5402,65807,33634,387
1457,2916.0,38609,19665,352,16467,8412,267,49665,27764,5386,66346,33672,400
1458,2918.0,38233,19319,384,16335,8365,274,49527,27712,5448,65006,33046,437
1459,2920.0,38498,19656,348,16537,8461,260,49352,27743,5344,65588,33259,398
1460,2922.0,38210,19349,328,16505,8510,271,49212,27445,5290,65852,33338,406
1461,2924.0,38077,19374,358,16550,8550,271,49060,27646,5442,66455,33635,403
1462,2926.0,38290,19358,353,16556,8463,268,49460,27614,5375,66891,33760,416
1463,2928.0,38527,19475,318,16358,8391,293,49081,27422,5244,66542,33798,405
1464,2930.0,38341,19341,357,16603,8454,263,49268,27414,5266,67127,34135,420
1465,2932.0,37917,19176,371,16514,8534,288,49406,27684,5566,66353,33605,401
1466,2934.0,37981,19328,315,16554,8466,284,49248,27479,5379,66334,33672,422
1467,2936.0,38186,19311,355,16467,8527,303,49473,27810,5459,67122,34058,421
1468,2938.0,38167,19428,315,16735,8600,304,49724,27838,5543,66617,33788,420
1469,2940.0,38417,19529,373,16560,8471,310,49724,27685,5304,66624,33733,399
1470,2942.0,38566,19647,356,16743,8640,245,49548,27697,5409,66473,33470,443
1471,2944.0,38432,19407,312,16378,8310,271,49913,27757,5289,66407,33367,394
1472,2946.0,37958,19367,394,16688,8481,284,49637,27998,5497,65994,33348,355
1473,2948.0,38516,19402,356,16584,8392,299,49189,27510,5382,66115,33472,441
1474,2950.0,38360,19313,327,16531,8484,292,49863,28087,5529,65802,33223,375
1475,2952.0,38604,19640,351,16383,8183,254,49406,27772,5308,65906,33491,404
1476,2954.0,38486,19554,379,16496,8496,258,49548,27740,5409,65910,33453,391
1477,2956.0,37888,19320,348,16388,8207,263,49545,27939,5373,66157,33614,366
1478,2958.0,38406,19379,340,16703,8479,305,49910,27961,5416,66189,33531,418
1479,2960.0,38530,19475,383,16518,8409,276,49753,27966,5299,66435,33768,431
1480,2962.0,38807,19617,357,16601,8411,267,50084,28156,5311,66020,33324,377
1481,2964.0,38603,19590,339,16826,8549,293,49848,27781,5345,65951,33487,415
1482,2966.0,38562,19546,341,16531,8334,247,49702,27732,5404,66343,33601,433
1483,2968.0,38534,19565,386,16715,8658,253,49297,27415,5292,66012,33224,397
1484,2970.0,38523,19449,343,16656,8562,237,49685,27928,5298,66634,33679,405
1485,2972.0,38186,19296,341,16411,8404,276,49704,27890,5519,66082,33512,382
1486,2974.0,38353,19502,360,16862,8667,285,49431,27717,5349,65799,33273,408
1487,2976.0,38524,19459,322,16776,8504,295,49493,27646,5450,65856,33210,385
1488,2978.0,38197,19367,365,16481,8367,267,49532,27834,5279,65483,32838,401
1489,2980.0,38850,19514,332,16566,8485,252,49388,27609,5399,66020,33306,410
1490,2982.0,38170,19255,373,16673,8467,258,49837,27902,5312,66008,33433,397
1491,2984.0,38629,19406,369,16519,8490,284,49978,27831,5292,65762,33145,410
1492,2986.0,38489,19467,351,16544,8257,331,50017,27868,5309,65542,32981,402
1493,2988.0,38326,19467,354,16540,8414,286,50179,28030,5338,65377,33248,419
1494,2990.0,38400,19563,356,16576,8479,275,49721,27971,5466,66202,33456,404
1495,2992.0,38306,19506,335,16479,8468,282,49631,27776,5287,65894,33007,362
1496,2994.0,38661,19507,334,16587,8523,310,49766,27703,5271,65527,33128,399
1497,2996.0,38304,19292,324,16611,8413,262,49382,27660,5401,65351,33090,409
1498,2998.0,38359,19269,335,16570,8592,330,49364,27806,5338,65494,32962,406
1499,3000.0,38437,19675,350,16559,8431,278,49544,27776,5416,65409,32824,383
1500,3002.0,31308,15922,292,13452,6891,234,40584,22757,4428,54328,27221,334
1501,3004.0,38235,19447,319,16487,8414,280,49380,27780,5407,66332,33586,403
1502,3006.0,38392,19557,366,16514,8549,300,49263,27180,5201,66349,33439,396
1503,3008.0,38686,19564,343,16598,8555,264,49540,27901,5515,66481,33703,390
1504,3010.0,38111,19259,339,16544,8547,319,49914,28200,5442,66910,33639,410
1505,3012.0,38308,19437,366,16766,8596,302,49640,28026,5457,66526,33477,414
1506,3014.0,38561,19507,349,16281,8216,308,49774,27921,5414,66477,33647,391
1507,3016.0,38731,19629,354,16576,8522,294,50018,28065,5377,66894,34019,361
1508,3018.0,38128,19408,367,16542,8329,276,49762,28070,5398,67183,34018,384
1509,3020.0,38281,19431,330,16411,8351,275,49662,27876,5486,66655,33635,394
1510,3022.0,38117,19404,362,16341,8335,265,49764,27752,5293,67734,34276,375
1511,3024.0,38782,19678,334,16572,8538,297,49699,28080,5481,66828,33734,411
1512,3026.0,38712,19578,357,16567,8610,300,49790,27882,5380,66612,33738,343
1513,3028.0,38103,19443,320,16530,8372,292,49586,27863,5464,66107,33471,388
1514,3030.0,38339,19485,337,16290,8359,271,48873,27334,5389,66681,33495,380
1515,3032.0,38199,19324,347,16419,8278,260,49441,27680,5427,66254,33601,407
1516,3034.0,38227,19336,337,16356,8348,283,49420,27605,5342,66264,33375,366
1517,3036.0,38677,19525,363,16744,8542,276,49199,27413,5316,66985,33897,392
1518,3038.0,38256,19273,399,16574,8357,274,49145,27747,5499,66424,33852,397
1519,3040.0,38035,19225,348,16459,8482,302,49422,27860,5425,65845,33376,399
1520,3042.0,38713,19483,397,16590,8489,287,49335,27643,5412,66089,33350,403
1521,3044.0,38416,19342,373,16712,8590,265,49320,27758,5401,66253,33471,459
1522,3046.0,38756,19528,337,16588,8448,276,48986,27255,5350,66056,33673,404
1523,3048.0,38543,19578,344,16644,8480,265,49202,27406,5408,65859,33389,419
1524,3050.0,38551,19421,335,16530,8470,269,49329,27754,5380,65712,33256,346
1525,3052.0,38206,19295,350,16458,8365,307,49520,27834,5450,64637,32699,371
1526,3054.0,38642,19434,338,16442,8467,270,49782,27825,5325,64362,32430,388
1527,3056.0,38094,19261,325,16305,8542,282,49073,27668,5504,64190,32487,382
1528,3058.0,37588,18950,355,16444,8401,280,48728,27301,5350,64116,32606,378
1529,3060.0,38351,19410,336,16408,8435,278,49054,27376,5350,64680,32711,410
1530,3062.0,37735,19081,413,16627,8534,280,48963,27358,5283,64033,32466,383
1531,3064.0,37987,19087,344,16008,8288,282,49057,27553,5452,63933,32370,389
1532,3066.0,37902,19153,350,16281,8325,269,49041,27377,5404,63916,32068,382
1533,3068.0,38065,19398,333,16303,8403,274,48851,27530,5566,63503,31974,400
1534,3070.0,37754,19077,357,16290,8177,278,49047,27447,5432,63533,31852,402
1535,3072.0,38060,19331,350,16453,8325,281,49099,27203,5294,63779,32056,404
1536,3074.0,38091,19057,347,16360,8419,276,49632,27756,5272,64373,32410,401
1537,3076.0,37998,19234,348,16243,8268,296,49620,27485,5379,64431,32603,426
1538,3078.0,37917,19157,331,16249,8239,271,49487,27400,5374,64501,32669,388
1539,3080.0,37991,19029,307,16333,8347,290,49645,27799,5371,64977,32561,422
1540,3082.0,38618,19493,341,16315,8351,285,49307,27416,5405,65412,32979,383
1541,3084.0,37830,19155,404,16452,8354,259,49267,27546,5484,66093,33331,377
1542,3086.0,38386,19488,339,16612,8470,282,49237,27563,5356,65449,32938,370
1543,3088.0,37963,19043,348,16416,8283,260,49513,27680,5254,65577,33172,399
1544,3090.0,37695,19222,392,16093,8280,299,49044,27657,5480,65540,33220,391
1545,3092.0,38119,19394,363,16425,8303,297,49093,27360,5345,66566,33728,381
1546,3094.0,38168,19196,378,16403,8443,284,49072,27391,5351,66250,33372,391
1547,3096.0,38005,19449,374,16086,8140,293,49052,27458,5437,67045,33891,413
1548,3098.0,37767,18980,385,16493,8404,269,49169,27626,5355,66905,33551,389
1549,3100.0,37882,19103,356,16290,8400,287,49362,27310,5255,67118,34019,386
1550,3102.0,38326,19234,335,16563,8488,266,49021,27720,5364,67372,33834,403
1551,3104.0,38664,19346,364,16586,8498,317,49340,27654,5429,68016,34263,376
1552,3106.0,38248,19502,344,16450,8364,253,49572,27779,5454,67994,34381,415
1553,3108.0,38571,19688,352,16457,8440,288,49537,27678,5432,68319,34453,379
1554,3110.0,38137,19316,379,16464,8436,285,49152,27693,5433,67727,34171,403
1555,3112.0,38420,19608,381,16477,8458,274,49549,27728,5416,66596,33340,386
1556,3114.0,37691,19054,321,16180,8323,277,49113,27561,5354,66702,33636,362
1557,3116.0,38103,19180,332,16179,8274,265,48981,27315,5464,66218,33709,368
1558,3118.0,37588,19047,339,16329,8134,271,49370,27605,5367,66668,33627,360
1559,3120.0,37790,19263,333,16141,8248,291,49357,27552,5245,65870,33318,367
1560,3122.0,37658,18994,364,16076,8315,266,48604,27193,5369,66206,33368,369
1561,3124.0,37401,18844,370,16006,8213,246,49091,27556,5323,66363,33410,395
1562,3126.0,37951,19267,365,16264,8336,304,48931,27400,5381,66287,33356,412
1563,3128.0,37575,18946,353,16288,8325,311,49131,27631,5408,66405,33351,363
1564,3130.0,37666,19022,324,16171,8393,260,49152,27482,5365,66155,33207,391
1565,3132.0,38007,19302,363,16199,8302,224,49481,27658,5345,66075,33078,388
1566,3134.0,37514,18979,369,16187,8267,294,49073,27576,5485,66182,33395,373
1567,3136.0,38197,19222,374,16002,8305,300,49334,27434,5331,66258,33494,377
1568,3138.0,37423,18813,357,16238,8472,262,49235,27570,5341,66538,33563,382
1569,3140.0,37705,19123,330,16214,8313,269,49198,27612,5318,66189,33303,382
1570,3142.0,37976,19184,326,16181,8203,283,49627,27810,5398,66554,33577,374
1571,3144.0,37640,18863,331,16341,8406,271,49269,27549,5374,66845,33792,381
1572,3146.0,38020,19302,338,16164,8380,275,49493,27705,5320,66495,33682,384
1573,3148.0,37712,19097,341,16188,8194,241,49170,27654,5496,66384,33114,370
1574,3150.0,37720,19039,349,16214,8226,258,49342,27721,5364,66020,33408,387
1575,3152.0,37696,19146,367,16141,8225,270,48974,27661,5369,65558,33051,362
1576,3154.0,37518,18969,364,16410,8423,293,49274,27460,5318,65562,33028,382
1577,3156.0,37628,19141,345,16261,8266,262,49424,27681,5314,65748,33356,369
1578,3158.0,37722,19108,368,16028,8145,267,49528,27631,5329,65445,33209,368
1579,3160.0,37610,18926,302,16182,8308,285,49127,27400,5378,65257,32923,368
1580,3162.0,37244,18944,356,16007,8175,272,49110,27505,5398,65567,33007,388
1581,3164.0,37440,18954,329,16180,8200,271,49205,27333,5345,65478,33084,360
1582,3166.0,37538,19022,350,16093,8226,277,49343,27704,5380,65432,32995,386
1583,3168.0,37821,19259,342,16161,8199,266,49206,27607,5331,65894,33173,413
1584,3170.0,37755,19121,351,16276,8353,280,49144,27727,5555,66058,33268,373
1585,3172.0,37789,19154,350,16246,8140,259,49392,27901,5453,66071,33535,388
1586,3174.0,37728,19004,330,16197,8291,278,49466,27579,5313,66304,33493,353
1587,3176.0,38133,19321,303,16260,8309,296,50029,28044,5448,66485,33694,378
1588,3178.0,38169,19461,309,16538,8378,283,49677,27669,5192,67564,34159,389
1589,3180.0,37681,19255,342,16071,8306,278,49342,27765,5450,66479,33523,364
1590,3182.0,38007,19344,336,16282,8324,277,49250,27513,5515,67004,33858,365
1591,3184.0,37941,19197,339,16525,8447,260,49593,27728,5414,66411,33682,389
1592,3186.0,38103,19310,338,16059,8249,289,49331,27804,5353,66689,33823,373
1593,3188.0,38179,19162,345,16228,8244,262,49368,27858,5428,67424,33947,443
1594,3190.0,38115,19290,323,16337,8424,247,49372,27772,5397,67848,34438,399
1595,3192.0,38188,19092,346,16410,8424,293,49081,27479,5403,67884,34476,410
1596,3194.0,37913,19092,330,16342,8356,257,49070,27467,5317,66943,33639,382
1597,3196.0,38035,19318,333,16548,8378,266,49458,27511,5354,67377,34140,398
1598,3198.0,38153,19318,369,16410,8463,285,49521,27856,5274,67254,34102,384
1599,3200.0,38064,19215,323,16423,8377,258,49051,27385,5264,67687,34248,411
1600,3202.0,37864,19151,329,16534,8321,290,48907,27434,5438,67140,33852,363
1601,3204.0,37957,19111,348,16219,8436,291,49573,27732,5299,66890,33705,388
1602,3206.0,37425,19049,363,16437,8436,288,48893,27399,5306,66604,33687,415
1603,3208.0,37454,19086,378,16100,8176,261,49436,27492,5451,66276,33364,373
1604,3210.0,37821,18982,386,16088,8311,270,49581,27557,5246,65499,33014,361
1605,3212.0,37689,19002,356,16204,8355,297,49576,27648,5377,66009,33395,372
1606,3214.0,37800,19281,367,16362,8493,286,49622,27799,5393,66371,33775,403
1607,3216.0,37858,19235,352,16257,8310,282,49669,27788,5415,66279,33533,373
1608,3218.0,37800,19023,337,16237,8373,262,49804,27896,5315,66267,33343,378
1609,3220.0,37520,19021,354,16273,8323,282,49697,27891,5428,65942,33360,393
1610,3222.0,37950,19365,332,16381,8351,255,49321,27697,5282,66392,33444,387
1611,3224.0,37840,19225,338,16334,8438,274,49865,27930,5436,66376,33475,375
1612,3226.0,38036,19242,337,16302,8294,271,49523,27848,5473,65743,33134,387
1613,3228.0,38335,19480,359,16046,8238,287,49363,27601,5413,65390,32889,375
1614,3230.0,38445,19391,313,16349,8296,240,49473,27931,5485,65335,33053,425
1615,3232.0,38342,19337,344,16486,8523,283,49415,27673,5319,65374,32797,384
1616,3234.0,38027,19369,340,16133,8250,278,49553,27674,5340,65291,33062,414
1617,3236.0,38118,19268,363,16281,8350,268,49463,27716,5469,64270,32329,408
1618,3238.0,38134,19382,376,16198,8291,263,49279,27742,5348,64556,32429,417
1619,3240.0,38128,19295,338,16242,8298,280,50029,28033,5369,64301,32521,404
1620,3242.0,37777,19151,330,16230,8224,276,50081,27890,5387,64572,32810,392
1621,3244.0,38186,19422,338,16137,8349,272,49728,27885,5358,64485,32532,361
1622,3246.0,38049,19378,372,16379,8419,250,49906,28170,5430,64713,32881,416
1623,3248.0,37832,19264,332,16429,8317,292,49698,27620,5353,65281,32943,406
1624,3250.0,38049,19192,336,16454,8441,255,49845,27741,5401,64711,32641,392
1625,3252.0,37982,19254,336,16511,8402,276,49790,27786,5484,64697,32773,426
1626,3254.0,38444,19577,364,16394,8424,279,49723,27704,5401,65411,32857,395
1627,3256.0,38501,19725,387,16475,8438,283,49923,27904,5334,65780,33202,370
1628,3258.0,38817,19780,361,16667,8384,252,49794,27724,5437,65585,33023,401
1629,3260.0,38442,19491,355,16627,8505,271,50114,28203,5465,65768,33349,362
1630,3262.0,38824,19563,334,16860,8638,262,50117,27966,5371,66395,33428,384
1631,3264.0,39040,19830,374,16477,8449,283,50528,28352,5360,66159,33522,440
1632,3266.0,38876,19691,355,16642,8519,249,50252,27988,5410,66162,33546,399
1633,3268.0,38639,19691,338,16622,8600,290,50255,28133,5425,66203,33393,453
1634,3270.0,39154,19966,360,16651,8583,284,50423,28147,5471,66444,33540,406
1635,3272.0,38946,19694,355,16682,8447,263,50173,28004,5389,65390,33026,382
1636,3274.0,38820,19810,344,16750,8537,283,49482,28043,5517,65739,32994,429
1637,3276.0,38771,19559,351,16727,8570,289,50175,28142,5394,65725,33307,398
1638,3278.0,39018,19731,340,16734,8366,266,49639,27791,5384,65868,33226,438
1639,3280.0,38948,19795,378,16532,8342,279,49721,27956,5348,65681,33147,378
1640,3282.0,38929,19800,378,16834,8677,290,49142,27556,5322,65215,32726,386
1641,3284.0,38613,19717,351,16609,8467,285,49238,27368,5367,65692,33139,418
1642,3286.0,38522,19610,362,16797,8672,267,49282,27641,5487,65023,33013,374
1643,3288.0,38636,19560,388,16721,8457,257,49311,27500,5401,65295,33213,397
1644,3290.0,38878,19694,331,16508,8486,269,48970,27485,5349,65294,33037,415
1645,3292.0,38620,19674,352,16630,8432,290,48993,27585,5352,64744,32776,411
1646,3294.0,38778,19657,375,16895,8687,287,49086,27397,5266,64551,32788,367
1647,3296.0,38793,19573,360,16576,8486,225,49201,27622,5402,64198,32651,420
1648,3298.0,38556,19433,335,16243,8461,296,49349,27688,5275,63515,32181,423
1649,3300.0,38425,19504,373,16486,8417,268,49733,27866,5371,63756,32260,413
1650,3302.0,31569,16058,307,13593,6888,219,40264,22606,4338,52438,26575,348
1651,3304.0,38338,19557,362,16462,8478,309,49013,27465,5359,63968,32554,362
1652,3306.0,38560,19604,351,16577,8378,288,49401,27598,5347,62955,31697,387
1653,3308.0,38745,19575,361,16580,8553,281,49247,27498,5222,63187,32057,427
1654,3310.0,38684,19610,343,16467,8459,286,49470,27709,5330,62450,31685,368
1655,3312.0,38125,19384,312,16748,8558,291,49832,27775,5327,61627,31166,399
1656,3314.0,38138,19544,371,16288,8323,288,50103,28005,5327,61927,31398,427
1657,3316.0,38169,19450,299,16244,8206,260,49722,27810,5286,61569,31013,428
1658,3318.0,38347,19411,323,16480,8506,299,49902,27790,5431,61967,31525,380
1659,3320.0,38626,19448,347,16512,8327,277,49673,27458,5211,61682,31144,431
1660,3322.0,38411,19407,330,16332,8293,287,50006,28107,5399,61887,31203,394
1661,3324.0,38513,19568,347,16688,8613,274,49978,27862,5310,62471,31707,430
1662,3326.0,38164,19319,364,16561,8419,316,49925,28212,5462,62070,31370,397
1663,3328.0,38054,19203,339,16209,8368,261,49695,27845,5559,62115,31371,420
1664,3330.0,38535,19430,344,16372,8314,286,49940,27998,5524,62243,31426,397
1665,3332.0,38763,19690,385,16516,8375,272,49664,27615,5359,62842,31928,399
1666,3334.0,38886,19823,374,16533,8518,255,49431,27825,5402,62979,31947,422
1667,3336.0,38629,19434,338,16502,8523,286,49344,27555,5352,63154,31896,385
1668,3338.0,38889,19649,306,16321,8435,280,49530,27819,5316,62937,31862,399
1669,3340.0,38900,19745,345,16758,8568,306,49760,27814,5463,63108,31858,404
1670,3342.0,38387,19697,357,16452,8327,266,49608,27804,5526,62888,31862,416
1671,3344.0,38577,19602,378,16379,8381,269,49287,27808,5436,63000,31944,404
1672,3346.0,38680,19583,328,16608,8506,256,49437,27816,5251,62888,31697,418
1673,3348.0,39015,19807,351,16760,8559,264,49527,27758,5350,63784,32411,411
1674,3350.0,39126,19735,335,16705,8530,242,49143,27465,5334,63124,31923,420
1675,3352.0,38534,19610,356,16760,8430,277,48954,27219,5208,63834,32277,360
1676,3354.0,38823,19690,348,16882,8525,265,49489,27911,5434,63904,32476,396
1677,3356.0,38426,19400,381,16723,8489,301,49118,27416,5366,64074,32460,407
1678,3358.0,38642,19690,318,16586,8412,276,49241,27584,5369,64339,32734,421
1679,3360.0,38753,19614,344,16708,8462,309,49655,27607,5345,64157,32817,440
1680,3362.0,38690,19623,387,16425,8325,253,49017,27430,5378,64273,32572,411
1681,3364.0,38747,19643,377,16508,8432,298,49414,27710,5459,64520,32687,400
1682,3366.0,38493,19468,329,16678,8504,269,49650,27735,5265,64074,32294,385
1683,3368.0,38495,19454,323,16461,8465,263,49378,27760,5470,64310,32710,398
1684,3370.0,38293,19116,321,16685,8524,276,49522,27835,5417,63973,32396,395
1685,3372.0,38435,19499,356,16667,8603,284,49453,27596,5300,64156,32559,395
1686,3374.0,38245,19442,327,16495,8480,285,49678,27987,5485,64290,32514,407
1687,3376.0,38789,19517,330,16685,8569,287,49515,27610,5380,63738,32234,414
1688,3378.0,38624,19634,337,16726,8506,263,49248,27614,5497,63001,31798,412
1689,3380.0,38978,19742,351,16556,8476,250,49415,27700,5321,62779,31666,414
1690,3382.0,39038,19855,342,16561,8545,270,49187,27461,5394,62953,31746,413
1691,3384.0,38791,19687,345,16668,8599,274,49455,27678,5310,62572,31926,427
1692,3386.0,39388,19980,386,16759,8613,286,49659,27802,5310,62637,31597,387
1693,3388.0,38970,19635,333,16786,8493,258,49827,27905,5333,62988,31611,386
1694,3390.0,38608,19839,366,16496,8392,282,49282,27549,5332,63276,32063,409
1695,3392.0,38410,19490,335,16535,8509,267,49293,27545,5321,62444,31534,374
1696,3394.0,38501,19366,340,16451,8358,277,49015,27496,5371,62202,31697,444
1697,3396.0,38350,19484,358,16571,8484,279,49573,27859,5232,61773,31436,419
1698,3398.0,38466,19699,330,16353,8290,278,49578,27757,5357,62059,31348,421
1699,3400.0,38317,19488,350,16519,8384,270,49697,27641,5251,62694,31761,409
1700,3402.0,38410,19643,347,16330,8258,264,49425,27674,5332,63169,32004,427
1701,3404.0,38279,19349,340,16348,8410,252,49021,27506,5358,62930,31700,409
1702,3406.0,37858,19103,346,16221,8176,285,49441,27638,5313,63323,32172,409
1703,3408.0,38094,19213,360,16238,8345,282,49256,27691,5374,63671,32351,419
1704,3410.0,38284,19449,335,16269,8124,267,49088,27497,5343,63771,32231,401
1705,3412.0,38567,19530,326,16581,8491,284,49257,27595,5416,64344,32492,396
1706,3414.0,38434,19382,390,16335,8360,268,49363,27521,5400,64981,33117,396
1707,3416.0,38763,19598,367,16500,8477,275,49263,27452,5200,65089,32780,421
1708,3418.0,38509,19484,346,16501,8401,264,49390,27646,5355,65895,33246,413
1709,3420.0,38628,19545,337,16489,8410,258,49690,27978,5414,65389,33102,375
1710,3422.0,38937,19728,342,16418,8386,236,49215,27530,5465,64961,32868,427
1711,3424.0,38672,19590,346,16630,8550,301,49413,27507,5491,65192,32807,391
1712,3426.0,38770,19553,316,16612,8567,266,49662,27725,5373,65487,32868,377
1713,3428.0,38567,19573,359,16393,8380,305,49403,27576,5400,65389,33168,393
1714,3430.0,38654,19657,339,16575,8430,262,49694,28056,5497,65761,33591,429
1715,3432.0,38223,19398,342,16573,8346,269,50009,28174,5388,65204,33217,392
1716,3434.0,38410,19254,333,16419,8262,280,49891,27749,5309,65309,32949,381
1717,3436.0,38807,19714,338,16540,8479,285,49864,27749,5395,64883,32874,392
1718,3438.0,38655,19580,379,16674,8410,261,50246,28106,5375,65082,32915,406
1719,3440.0,38955,19744,344,16711,8575,320,50096,27981,5335,65458,33041,413
1720,3442.0,38932,19710,363,16696,8552,258,50160,28188,5441,65903,33420,393
1721,3444.0,38897,19560,338,16687,8567,276,50539,28244,5476,65701,33047,429
1722,3446.0,38737,19667,359,16769,8587,256,50680,28359,5358,65960,33337,441
1723,3448.0,38944,19856,339,16828,8525,258,50388,28024,5483,66133,33446,414
1724,3450.0,39074,19862,340,16921,8650,268,50934,28341,5339,66182,33640,415
1725,3452.0,39024,19709,361,16729,8616,277,50661,28224,5362,65887,33338,372
1726,3454.0,38452,19356,356,16458,8473,260,50576,28409,5494,64605,32714,440
